,tsne_X,tsne_Y,pos,kmeans,frames
1259,-11.890052,23.10664,"[0.08313153 0.27302244 0.11528997 0.27650337 0.14744842 0.2799843
 0.17896369 0.27811644 0.21005019 0.27268272 0.24040786 0.2677043
 0.26420613 0.26682357 0.28815315 0.26594929 0.55938196 0.09212922
 0.58311953 0.11296026 0.60771659 0.13330937 0.63231365 0.15365848
 0.6617174  0.16488116 0.69432561 0.17001955 0.72693382 0.17515794
 0.75440926 0.17702103 0.89021642 0.38103087 0.92161692 0.38328824
 0.94349811 0.39407624 0.9643216  0.40581209 0.98057136 0.42770546
 0.99682112 0.44959883 0.99934437 0.46051903 1.00186763 0.47143924
 0.93085528 0.42284303 0.92267462 0.41866495 0.91449397 0.41448688
 0.91101655 0.40822059 0.9095548  0.40105936 0.90809305 0.39389812
 0.90849951 0.39214391 0.90937301 0.39174146 0.00741301 0.23796828
 0.03421172 0.24288709 0.06101042 0.24780589 0.08927087 0.2514102
 0.12094206 0.25194735 0.15261326 0.2524845  0.18194566 0.25241929
 0.20776986 0.25145054]",19,"['UCY_Zara1', 8650, 8660, 8670, 8680, 8690, 8700, 8710, 8720]"
1260,-45.471165,17.561272,"[0.01164164 0.12570193 0.05302301 0.13052189 0.09440439 0.13534184
 0.13536079 0.13831122 0.17589223 0.13943003 0.21642366 0.14054883
 0.2569551  0.14166764 0.29765758 0.14469293 0.65990741 0.23516386
 0.66175048 0.24629901 0.67299322 0.25120824 0.68528037 0.2554257
 0.70493982 0.25617218 0.72951412 0.25460468 0.7556328  0.25339273
 0.78535499 0.25301039 0.11528997 0.27650337 0.14744842 0.2799843
 0.17896369 0.27811644 0.21005019 0.27268272 0.24040786 0.2677043
 0.26420613 0.26682357 0.28815315 0.26594929 0.31269512 0.26510079
 0.03421172 0.24288709 0.06101042 0.24780589 0.08927087 0.2514102
 0.12094206 0.25194735 0.15261326 0.2524845  0.18194566 0.25241929
 0.20776986 0.25145054 0.23359407 0.25048179 0.92267462 0.41866495
 0.91449397 0.41448688 0.91101655 0.40822059 0.9095548  0.40105936
 0.90809305 0.39389812 0.90849951 0.39214391 0.90937301 0.39174146
 0.91024652 0.39133901]",32,"['UCY_Zara1', 8660, 8670, 8680, 8690, 8700, 8710, 8720, 8730]"
1261,-72.36868,8.860957,"[0.06101042 0.24780589 0.08927087 0.2514102  0.12094206 0.25194735
 0.15261326 0.2524845  0.18194566 0.25241929 0.20776986 0.25145054
 0.23359407 0.25048179 0.26129875 0.25196266 0.03475465 0.2861422
 0.07108952 0.2923291  0.10136857 0.2966392  0.13013367 0.3004801
 0.15889877 0.304321   0.18998527 0.30405344 0.22107176 0.30378588
 0.25215826 0.30351832 0.91449397 0.41448688 0.91101655 0.40822059
 0.9095548  0.40105936 0.90809305 0.39389812 0.90849951 0.39214391
 0.90937301 0.39174146 0.91024652 0.39133901 0.91112002 0.39093656
 0.66175048 0.24629901 0.67299322 0.25120824 0.68528037 0.2554257
 0.70493982 0.25617218 0.72951412 0.25460468 0.7556328  0.25339273
 0.78535499 0.25301039 0.81507719 0.25262805 0.03981951 0.16817317
 0.07899877 0.17207215 0.12107014 0.17654932 0.16386454 0.18117103
 0.20665893 0.18579274 0.24922882 0.19010603 0.29127486 0.19369966
 0.33332089 0.1972933 ]",20,"['UCY_Zara1', 8670, 8680, 8690, 8700, 8710, 8720, 8730, 8740]"
1262,-55.16795,-10.933253,"[0.91101655 0.40822059 0.9095548  0.40105936 0.90809305 0.39389812
 0.90849951 0.39214391 0.90937301 0.39174146 0.91024652 0.39133901
 0.91112002 0.39093656 0.91199353 0.39053411 0.07899877 0.17207215
 0.12107014 0.17654932 0.16386454 0.18117103 0.20665893 0.18579274
 0.24922882 0.19010603 0.29127486 0.19369966 0.33332089 0.1972933
 0.37536693 0.20088693 0.09440439 0.13534184 0.13536079 0.13831122
 0.17589223 0.13943003 0.21642366 0.14054883 0.2569551  0.14166764
 0.29765758 0.14469293 0.33843337 0.14853529 0.37920917 0.15237765
 0.17896369 0.27811644 0.21005019 0.27268272 0.24040786 0.2677043
 0.26420613 0.26682357 0.28815315 0.26594929 0.31269512 0.26510079
 0.33706248 0.26718726 0.36102243 0.276122   0.63231365 0.15365848
 0.6617174  0.16488116 0.69432561 0.17001955 0.72693382 0.17515794
 0.75440926 0.17702103 0.78298371 0.17855504 0.81595424 0.17877271
 0.84892476 0.17899039]",8,"['UCY_Zara1', 8680, 8690, 8700, 8710, 8720, 8730, 8740, 8750]"
1263,-55.126034,-10.552303,"[0.9095548  0.40105936 0.90809305 0.39389812 0.90849951 0.39214391
 0.90937301 0.39174146 0.91024652 0.39133901 0.91112002 0.39093656
 0.91199353 0.39053411 0.91286703 0.39013165 0.10136857 0.2966392
 0.13013367 0.3004801  0.15889877 0.304321   0.18998527 0.30405344
 0.22107176 0.30378588 0.25215826 0.30351832 0.27997714 0.30283171
 0.30779602 0.3021451  0.12094206 0.25194735 0.15261326 0.2524845
 0.18194566 0.25241929 0.20776986 0.25145054 0.23359407 0.25048179
 0.26129875 0.25196266 0.29088391 0.25589315 0.32046906 0.25982363
 0.21005019 0.27268272 0.24040786 0.2677043  0.26420613 0.26682357
 0.28815315 0.26594929 0.31269512 0.26510079 0.33706248 0.26718726
 0.36102243 0.276122   0.38498237 0.28505674 0.68528037 0.2554257
 0.70493982 0.25617218 0.72951412 0.25460468 0.7556328  0.25339273
 0.78535499 0.25301039 0.81507719 0.25262805 0.84518919 0.25126055
 0.87588588 0.24841529]",8,"['UCY_Zara1', 8690, 8700, 8710, 8720, 8730, 8740, 8750, 8760]"
1264,-50.79243,27.285213,"[0.15261326 0.2524845  0.18194566 0.25241929 0.20776986 0.25145054
 0.23359407 0.25048179 0.26129875 0.25196266 0.29088391 0.25589315
 0.32046906 0.25982363 0.34929346 0.26344548 0.17589223 0.13943003
 0.21642366 0.14054883 0.2569551  0.14166764 0.29765758 0.14469293
 0.33843337 0.14853529 0.37920917 0.15237765 0.41998496 0.15622
 0.46076075 0.16006236 0.24040786 0.2677043  0.26420613 0.26682357
 0.28815315 0.26594929 0.31269512 0.26510079 0.33706248 0.26718726
 0.36102243 0.276122   0.38498237 0.28505674 0.40735523 0.28955763
 0.16386454 0.18117103 0.20665893 0.18579274 0.24922882 0.19010603
 0.29127486 0.19369966 0.33332089 0.1972933  0.37536693 0.20088693
 0.41672103 0.20460847 0.45530742 0.20884162 0.90809305 0.39389812
 0.90849951 0.39214391 0.90937301 0.39174146 0.91024652 0.39133901
 0.91112002 0.39093656 0.91199353 0.39053411 0.91286703 0.39013165
 0.91374053 0.3897292 ]",18,"['UCY_Zara1', 8700, 8710, 8720, 8730, 8740, 8750, 8760, 8770]"
1265,-28.471752,21.158087,"[0.21642366 0.14054883 0.2569551  0.14166764 0.29765758 0.14469293
 0.33843337 0.14853529 0.37920917 0.15237765 0.41998496 0.15622
 0.46076075 0.16006236 0.50153654 0.16390472 0.72951412 0.25460468
 0.7556328  0.25339273 0.78535499 0.25301039 0.81507719 0.25262805
 0.84518919 0.25126055 0.87588588 0.24841529 0.90658258 0.24557003
 0.93687636 0.24316498 0.20665893 0.18579274 0.24922882 0.19010603
 0.29127486 0.19369966 0.33332089 0.1972933  0.37536693 0.20088693
 0.41672103 0.20460847 0.45530742 0.20884162 0.4938938  0.21307478
 0.90849951 0.39214391 0.90937301 0.39174146 0.91024652 0.39133901
 0.91112002 0.39093656 0.91199353 0.39053411 0.91286703 0.39013165
 0.91374053 0.3897292  0.91461404 0.38932675 0.15889877 0.304321
 0.18998527 0.30405344 0.22107176 0.30378588 0.25215826 0.30351832
 0.27997714 0.30283171 0.30779602 0.3021451  0.3356149  0.30145849
 0.36212466 0.30251358]",24,"['UCY_Zara1', 8710, 8720, 8730, 8740, 8750, 8760, 8770, 8780]"
1266,-68.32904,12.024886,"[0.28815315 0.26594929 0.31269512 0.26510079 0.33706248 0.26718726
 0.36102243 0.276122   0.38498237 0.28505674 0.40735523 0.28955763
 0.42972809 0.29405852 0.45316071 0.29648639 0.24922882 0.19010603
 0.29127486 0.19369966 0.33332089 0.1972933  0.37536693 0.20088693
 0.41672103 0.20460847 0.45530742 0.20884162 0.4938938  0.21307478
 0.53248018 0.21730793 0.90937301 0.39174146 0.91024652 0.39133901
 0.91112002 0.39093656 0.91199353 0.39053411 0.91286703 0.39013165
 0.91374053 0.3897292  0.91461404 0.38932675 0.91548754 0.3889243
 0.2569551  0.14166764 0.29765758 0.14469293 0.33843337 0.14853529
 0.37920917 0.15237765 0.41998496 0.15622    0.46076075 0.16006236
 0.50153654 0.16390472 0.54231234 0.16774707 0.18998527 0.30405344
 0.22107176 0.30378588 0.25215826 0.30351832 0.27997714 0.30283171
 0.30779602 0.3021451  0.3356149  0.30145849 0.36212466 0.30251358
 0.38830713 0.30400409]",20,"['UCY_Zara1', 8720, 8730, 8740, 8750, 8760, 8770, 8780, 8790]"
1267,-63.092213,19.923265,"[0.31269512 0.26510079 0.33706248 0.26718726 0.36102243 0.276122
 0.38498237 0.28505674 0.40735523 0.28955763 0.42972809 0.29405852
 0.45316071 0.29648639 0.47729984 0.29753225 0.29765758 0.14469293
 0.33843337 0.14853529 0.37920917 0.15237765 0.41998496 0.15622
 0.46076075 0.16006236 0.50153654 0.16390472 0.54231234 0.16774707
 0.58103326 0.17134033 0.29127486 0.19369966 0.33332089 0.1972933
 0.37536693 0.20088693 0.41672103 0.20460847 0.45530742 0.20884162
 0.4938938  0.21307478 0.53248018 0.21730793 0.57106657 0.22154109
 0.22107176 0.30378588 0.25215826 0.30351832 0.27997714 0.30283171
 0.30779602 0.3021451  0.3356149  0.30145849 0.36212466 0.30251358
 0.38830713 0.30400409 0.41448961 0.30549461 0.23359407 0.25048179
 0.26129875 0.25196266 0.29088391 0.25589315 0.32046906 0.25982363
 0.34929346 0.26344548 0.37634275 0.26634716 0.40339204 0.26924885
 0.43044133 0.27215054]",4,"['UCY_Zara1', 8730, 8740, 8750, 8760, 8770, 8780, 8790, 8800]"
1268,-38.11105,-17.30924,"[0.91112002 0.39093656 0.91199353 0.39053411 0.91286703 0.39013165
 0.91374053 0.3897292  0.91461404 0.38932675 0.91548754 0.3889243
 0.91636105 0.38852185 0.91723455 0.38811939 0.33332089 0.1972933
 0.37536693 0.20088693 0.41672103 0.20460847 0.45530742 0.20884162
 0.4938938  0.21307478 0.53248018 0.21730793 0.57106657 0.22154109
 0.60965295 0.22577424 0.25215826 0.30351832 0.27997714 0.30283171
 0.30779602 0.3021451  0.3356149  0.30145849 0.36212466 0.30251358
 0.38830713 0.30400409 0.41448961 0.30549461 0.44121342 0.30798381
 0.33706248 0.26718726 0.36102243 0.276122   0.38498237 0.28505674
 0.40735523 0.28955763 0.42972809 0.29405852 0.45316071 0.29648639
 0.47729984 0.29753225 0.50120347 0.29887062 0.26129875 0.25196266
 0.29088391 0.25589315 0.32046906 0.25982363 0.34929346 0.26344548
 0.37634275 0.26634716 0.40339204 0.26924885 0.43044133 0.27215054
 0.45761173 0.27440018]",42,"['UCY_Zara1', 8740, 8750, 8760, 8770, 8780, 8790, 8800, 8810]"
1269,-37.70642,-17.798893,"[0.91199353 0.39053411 0.91286703 0.39013165 0.91374053 0.3897292
 0.91461404 0.38932675 0.91548754 0.3889243  0.91636105 0.38852185
 0.91723455 0.38811939 0.91810806 0.38771694 0.29088391 0.25589315
 0.32046906 0.25982363 0.34929346 0.26344548 0.37634275 0.26634716
 0.40339204 0.26924885 0.43044133 0.27215054 0.45761173 0.27440018
 0.48481241 0.2764868  0.37536693 0.20088693 0.41672103 0.20460847
 0.45530742 0.20884162 0.4938938  0.21307478 0.53248018 0.21730793
 0.57106657 0.22154109 0.60965295 0.22577424 0.64674479 0.22828941
 0.37920917 0.15237765 0.41998496 0.15622    0.46076075 0.16006236
 0.50153654 0.16390472 0.54231234 0.16774707 0.58103326 0.17134033
 0.61887352 0.17482682 0.65671379 0.17831331 0.27997714 0.30283171
 0.30779602 0.3021451  0.3356149  0.30145849 0.36212466 0.30251358
 0.38830713 0.30400409 0.41448961 0.30549461 0.44121342 0.30798381
 0.46874925 0.31197103]",42,"['UCY_Zara1', 8750, 8760, 8770, 8780, 8790, 8800, 8810, 8820]"
1270,-9.885834,8.093452,"[0.38498237 0.28505674 0.40735523 0.28955763 0.42972809 0.29405852
 0.45316071 0.29648639 0.47729984 0.29753225 0.50120347 0.29887062
 0.52416509 0.30137898 0.54712671 0.30388735 0.41672103 0.20460847
 0.45530742 0.20884162 0.4938938  0.21307478 0.53248018 0.21730793
 0.57106657 0.22154109 0.60965295 0.22577424 0.64674479 0.22828941
 0.68383663 0.23080458 0.91286703 0.39013165 0.91374053 0.3897292
 0.91461404 0.38932675 0.91548754 0.3889243  0.91636105 0.38852185
 0.91723455 0.38811939 0.91810806 0.38771694 0.91898156 0.38731449
 0.32046906 0.25982363 0.34929346 0.26344548 0.37634275 0.26634716
 0.40339204 0.26924885 0.43044133 0.27215054 0.45761173 0.27440018
 0.48481241 0.2764868  0.5120131  0.27857342 0.41998496 0.15622
 0.46076075 0.16006236 0.50153654 0.16390472 0.54231234 0.16774707
 0.58103326 0.17134033 0.61887352 0.17482682 0.65671379 0.17831331
 0.69455405 0.18179981]",6,"['UCY_Zara1', 8760, 8770, 8780, 8790, 8800, 8810, 8820, 8830]"
1271,-10.002039,8.308271,"[0.34929346 0.26344548 0.37634275 0.26634716 0.40339204 0.26924885
 0.43044133 0.27215054 0.45761173 0.27440018 0.48481241 0.2764868
 0.5120131  0.27857342 0.53921378 0.28066004 0.45530742 0.20884162
 0.4938938  0.21307478 0.53248018 0.21730793 0.57106657 0.22154109
 0.60965295 0.22577424 0.64674479 0.22828941 0.68383663 0.23080458
 0.72092848 0.23331975 0.91374053 0.3897292  0.91461404 0.38932675
 0.91548754 0.3889243  0.91636105 0.38852185 0.91723455 0.38811939
 0.91810806 0.38771694 0.91898156 0.38731449 0.91985507 0.38691204
 0.40735523 0.28955763 0.42972809 0.29405852 0.45316071 0.29648639
 0.47729984 0.29753225 0.50120347 0.29887062 0.52416509 0.30137898
 0.54712671 0.30388735 0.57008832 0.30639572 0.3356149  0.30145849
 0.36212466 0.30251358 0.38830713 0.30400409 0.41448961 0.30549461
 0.44121342 0.30798381 0.46874925 0.31197103 0.49628507 0.31595826
 0.52382089 0.31994548]",6,"['UCY_Zara1', 8770, 8780, 8790, 8800, 8810, 8820, 8830, 8840]"
1272,-26.847128,-0.6563664,"[0.42972809 0.29405852 0.45316071 0.29648639 0.47729984 0.29753225
 0.50120347 0.29887062 0.52416509 0.30137898 0.54712671 0.30388735
 0.57008832 0.30639572 0.59449507 0.31185615 0.37634275 0.26634716
 0.40339204 0.26924885 0.43044133 0.27215054 0.45761173 0.27440018
 0.48481241 0.2764868  0.5120131  0.27857342 0.53921378 0.28066004
 0.56726228 0.28493669 0.36212466 0.30251358 0.38830713 0.30400409
 0.41448961 0.30549461 0.44121342 0.30798381 0.46874925 0.31197103
 0.49628507 0.31595826 0.52382089 0.31994548 0.54990229 0.32402936
 0.91461404 0.38932675 0.91548754 0.3889243  0.91636105 0.38852185
 0.91723455 0.38811939 0.91810806 0.38771694 0.91898156 0.38731449
 0.91985507 0.38691204 0.92072857 0.38650959 0.4938938  0.21307478
 0.53248018 0.21730793 0.57106657 0.22154109 0.60965295 0.22577424
 0.64674479 0.22828941 0.68383663 0.23080458 0.72092848 0.23331975
 0.75802032 0.23583492]",16,"['UCY_Zara1', 8780, 8790, 8800, 8810, 8820, 8830, 8840, 8850]"
1273,-15.665441,15.28881,"[0.40339204 0.26924885 0.43044133 0.27215054 0.45761173 0.27440018
 0.48481241 0.2764868  0.5120131  0.27857342 0.53921378 0.28066004
 0.56726228 0.28493669 0.59552273 0.28976084 0.91548754 0.3889243
 0.91636105 0.38852185 0.91723455 0.38811939 0.91810806 0.38771694
 0.91898156 0.38731449 0.91985507 0.38691204 0.92072857 0.38650959
 0.92160208 0.38610714 0.53248018 0.21730793 0.57106657 0.22154109
 0.60965295 0.22577424 0.64674479 0.22828941 0.68383663 0.23080458
 0.72092848 0.23331975 0.75802032 0.23583492 0.79557697 0.24001121
 0.54231234 0.16774707 0.58103326 0.17134033 0.61887352 0.17482682
 0.65671379 0.17831331 0.69455405 0.18179981 0.73239431 0.1852863
 0.77023458 0.18877279 0.80708231 0.19089747 0.38830713 0.30400409
 0.41448961 0.30549461 0.44121342 0.30798381 0.46874925 0.31197103
 0.49628507 0.31595826 0.52382089 0.31994548 0.54990229 0.32402936
 0.57452925 0.32820989]",38,"['UCY_Zara1', 8790, 8800, 8810, 8820, 8830, 8840, 8850, 8860]"
1274,-32.792824,7.8626637,"[0.43044133 0.27215054 0.45761173 0.27440018 0.48481241 0.2764868
 0.5120131  0.27857342 0.53921378 0.28066004 0.56726228 0.28493669
 0.59552273 0.28976084 0.62378318 0.294585   0.57106657 0.22154109
 0.60965295 0.22577424 0.64674479 0.22828941 0.68383663 0.23080458
 0.72092848 0.23331975 0.75802032 0.23583492 0.79557697 0.24001121
 0.83313362 0.24418749 0.47729984 0.29753225 0.50120347 0.29887062
 0.52416509 0.30137898 0.54712671 0.30388735 0.57008832 0.30639572
 0.59449507 0.31185615 0.61890183 0.31731658 0.64330858 0.32277702
 0.41448961 0.30549461 0.44121342 0.30798381 0.46874925 0.31197103
 0.49628507 0.31595826 0.52382089 0.31994548 0.54990229 0.32402936
 0.57452925 0.32820989 0.59915621 0.33239042 0.58103326 0.17134033
 0.61887352 0.17482682 0.65671379 0.17831331 0.69455405 0.18179981
 0.73239431 0.1852863  0.77023458 0.18877279 0.80708231 0.19089747
 0.84368191 0.19268169]",45,"['UCY_Zara1', 8800, 8810, 8820, 8830, 8840, 8850, 8860, 8870]"
1275,-27.009598,2.6306305,"[0.60965295 0.22577424 0.64674479 0.22828941 0.68383663 0.23080458
 0.72092848 0.23331975 0.75802032 0.23583492 0.79557697 0.24001121
 0.83313362 0.24418749 0.87069027 0.24836378 0.50120347 0.29887062
 0.52416509 0.30137898 0.54712671 0.30388735 0.57008832 0.30639572
 0.59449507 0.31185615 0.61890183 0.31731658 0.64330858 0.32277702
 0.6684985  0.33011069 0.44121342 0.30798381 0.46874925 0.31197103
 0.49628507 0.31595826 0.52382089 0.31994548 0.54990229 0.32402936
 0.57452925 0.32820989 0.59915621 0.33239042 0.62378318 0.33657095
 0.61887352 0.17482682 0.65671379 0.17831331 0.69455405 0.18179981
 0.73239431 0.1852863  0.77023458 0.18877279 0.80708231 0.19089747
 0.84368191 0.19268169 0.88028151 0.19446592 0.45761173 0.27440018
 0.48481241 0.2764868  0.5120131  0.27857342 0.53921378 0.28066004
 0.56726228 0.28493669 0.59552273 0.28976084 0.62378318 0.294585
 0.65211609 0.29886604]",16,"['UCY_Zara1', 8810, 8820, 8830, 8840, 8850, 8860, 8870, 8880]"
1276,-5.3187,-21.48639,"[0.64674479 0.22828941 0.68383663 0.23080458 0.72092848 0.23331975
 0.75802032 0.23583492 0.79557697 0.24001121 0.83313362 0.24418749
 0.87069027 0.24836378 0.90806237 0.25175318 0.65671379 0.17831331
 0.69455405 0.18179981 0.73239431 0.1852863  0.77023458 0.18877279
 0.80708231 0.19089747 0.84368191 0.19268169 0.88028151 0.19446592
 0.91688111 0.19625014 0.91810806 0.38771694 0.91898156 0.38731449
 0.91985507 0.38691204 0.92072857 0.38650959 0.92160208 0.38610714
 0.92247558 0.38570468 0.92334909 0.38530223 0.92422259 0.38489978
 0.46874925 0.31197103 0.49628507 0.31595826 0.52382089 0.31994548
 0.54990229 0.32402936 0.57452925 0.32820989 0.59915621 0.33239042
 0.62378318 0.33657095 0.65549002 0.33558212 0.48481241 0.2764868
 0.5120131  0.27857342 0.53921378 0.28066004 0.56726228 0.28493669
 0.59552273 0.28976084 0.62378318 0.294585   0.65211609 0.29886604
 0.68110117 0.29825906]",47,"['UCY_Zara1', 8820, 8830, 8840, 8850, 8860, 8870, 8880, 8890]"
1277,-6.8595505,-17.015411,"[0.69455405 0.18179981 0.73239431 0.1852863  0.77023458 0.18877279
 0.80708231 0.19089747 0.84368191 0.19268169 0.88028151 0.19446592
 0.91688111 0.19625014 0.95348071 0.19803436 0.91898156 0.38731449
 0.91985507 0.38691204 0.92072857 0.38650959 0.92160208 0.38610714
 0.92247558 0.38570468 0.92334909 0.38530223 0.92422259 0.38489978
 0.9250961  0.38449733 0.54712671 0.30388735 0.57008832 0.30639572
 0.59449507 0.31185615 0.61890183 0.31731658 0.64330858 0.32277702
 0.6684985  0.33011069 0.69402407 0.33824718 0.71954964 0.34638367
 0.49628507 0.31595826 0.52382089 0.31994548 0.54990229 0.32402936
 0.57452925 0.32820989 0.59915621 0.33239042 0.62378318 0.33657095
 0.65549002 0.33558212 0.68719687 0.33459329 0.68383663 0.23080458
 0.72092848 0.23331975 0.75802032 0.23583492 0.79557697 0.24001121
 0.83313362 0.24418749 0.87069027 0.24836378 0.90806237 0.25175318
 0.94469629 0.25199504]",17,"['UCY_Zara1', 8830, 8840, 8850, 8860, 8870, 8880, 8890, 8900]"
1278,-6.8643537,-7.6942616,"[0.53921378 0.28066004 0.56726228 0.28493669 0.59552273 0.28976084
 0.62378318 0.294585   0.65211609 0.29886604 0.68110117 0.29825906
 0.71008624 0.29765208 0.73907132 0.2970451  0.73239431 0.1852863
 0.77023458 0.18877279 0.80708231 0.19089747 0.84368191 0.19268169
 0.88028151 0.19446592 0.91688111 0.19625014 0.95348071 0.19803436
 0.99008031 0.19981859 0.57008832 0.30639572 0.59449507 0.31185615
 0.61890183 0.31731658 0.64330858 0.32277702 0.6684985  0.33011069
 0.69402407 0.33824718 0.71954964 0.34638367 0.74408499 0.35075995
 0.52382089 0.31994548 0.54990229 0.32402936 0.57452925 0.32820989
 0.59915621 0.33239042 0.62378318 0.33657095 0.65549002 0.33558212
 0.68719687 0.33459329 0.71890372 0.33360446 0.72092848 0.23331975
 0.75802032 0.23583492 0.79557697 0.24001121 0.83313362 0.24418749
 0.87069027 0.24836378 0.90806237 0.25175318 0.94469629 0.25199504
 0.98133021 0.2522369 ]",17,"['UCY_Zara1', 8840, 8850, 8860, 8870, 8880, 8890, 8900, 8910]"
1279,-5.2616615,-19.107018,"[0.65600349 0.30459027 0.68834436 0.30762066 0.72048811 0.30996422
 0.7518434  0.30956044 0.78319868 0.30915667 0.81455397 0.30875289
 0.84451569 0.31047593 0.87412902 0.31273068 0.66144744 0.33896985
 0.69241088 0.33937972 0.72301604 0.33996941 0.7536212  0.34055909
 0.78276158 0.34256774 0.8104372  0.34599534 0.83811281 0.34942294
 0.86578842 0.35285054 0.96919139 0.39175672 0.93196492 0.38970874
 0.89423491 0.38717689 0.8544907  0.3827096  0.8147465  0.37824232
 0.7747282  0.37333517 0.73361351 0.36666859 0.69249882 0.36000202
 0.56253854 0.11938258 0.58839769 0.15762279 0.61523265 0.19590472
 0.64054289 0.2299954  0.66432842 0.25989483 0.68946877 0.28856648
 0.72002839 0.31232702 0.75058801 0.33608755 0.60706956 0.1142049
 0.63195334 0.14929312 0.6577456  0.18139129 0.68353785 0.21348947
 0.70955796 0.24405172 0.73610976 0.27103015 0.76266156 0.29800858
 0.79100389 0.32290605]",17,"['UCY_Zara2', 230, 240, 250, 260, 270, 280, 290, 300]"
