,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
2468,-11.167646,-10.379857,"[ 0.0156329   0.00484073  0.01258891  0.00702743  0.00802292  0.01030747
  0.00802292  0.01030747  0.00802292  0.01030747  0.00802292  0.01030747
  0.00802292  0.01030747  0.02932125 -0.00144249  0.02932125 -0.00144249
  0.02932125 -0.00144249  0.03029353  0.0008802   0.0312658   0.00320289
  0.0312658   0.00320289  0.0312658   0.00320289]",48,"['UCY_Zara1', 5900, 5910, 5920, 5930, 5940, 5950, 5960, 5970]","[0.86276765 0.42857571 0.87840055 0.43341644 0.89098946 0.44044387
 0.89901238 0.45075134 0.90703531 0.46105882 0.91505823 0.47136629
 0.92308115 0.48167376 0.93110408 0.49198124 0.56971682 0.20831468
 0.59903807 0.2068722  0.62835932 0.20542971 0.65768057 0.20398723
 0.6879741  0.20486743 0.71923991 0.20807032 0.75050571 0.2112732
 0.78177151 0.21447609]"
2469,12.83347,48.97759,"[-0.02454071 -0.00274866 -0.02454071 -0.00274866 -0.02454071 -0.00274866
 -0.02542487 -0.00268301 -0.0267511  -0.00258453 -0.0267511  -0.00258453
 -0.0267511  -0.00258453 -0.02743132 -0.00303255 -0.02743132 -0.00303255
 -0.02743132 -0.00303255 -0.02756405 -0.0029024  -0.0275788  -0.00288794
 -0.0275788  -0.00288794 -0.0275788  -0.00288794]",11,"['UCY_Zara1', 5910, 5920, 5930, 5940, 5950, 5960, 5970, 5980]","[0.80481382 0.35650959 0.78027312 0.35376093 0.75573241 0.35101227
 0.7311917  0.34826361 0.70576684 0.3455806  0.67901573 0.34299606
 0.65226463 0.34041153 0.62551352 0.337827   0.82486523 0.3137244
 0.79743391 0.31069184 0.77000259 0.30765929 0.74257127 0.30462674
 0.71500722 0.30172434 0.68742842 0.29883641 0.65984962 0.29594847
 0.63227083 0.29306053]"
2470,12.783287,49.10762,"[-0.02454071 -0.00274866 -0.02454071 -0.00274866 -0.02542487 -0.00268301
 -0.0267511  -0.00258453 -0.0267511  -0.00258453 -0.0267511  -0.00258453
 -0.0267511  -0.00258453 -0.02743132 -0.00303255 -0.02743132 -0.00303255
 -0.02756405 -0.0029024  -0.0275788  -0.00288794 -0.0275788  -0.00288794
 -0.0275788  -0.00288794 -0.02760584 -0.00284163]",11,"['UCY_Zara1', 5920, 5930, 5940, 5950, 5960, 5970, 5980, 5990]","[0.78027312 0.35376093 0.75573241 0.35101227 0.7311917  0.34826361
 0.70576684 0.3455806  0.67901573 0.34299606 0.65226463 0.34041153
 0.62551352 0.337827   0.59876242 0.33524246 0.79743391 0.31069184
 0.77000259 0.30765929 0.74257127 0.30462674 0.71500722 0.30172434
 0.68742842 0.29883641 0.65984962 0.29594847 0.63227083 0.29306053
 0.60466499 0.2902189 ]"
2471,13.047035,49.287872,"[-0.02743132 -0.00303255 -0.02756405 -0.0029024  -0.0275788  -0.00288794
 -0.0275788  -0.00288794 -0.0275788  -0.00288794 -0.02760584 -0.00284163
 -0.02784918 -0.00242485 -0.02454071 -0.00274866 -0.02542487 -0.00268301
 -0.0267511  -0.00258453 -0.0267511  -0.00258453 -0.0267511  -0.00258453
 -0.0267511  -0.00258453 -0.02794299 -0.00217208]",11,"['UCY_Zara1', 5930, 5940, 5950, 5960, 5970, 5980, 5990, 6000]","[0.77000259 0.30765929 0.74257127 0.30462674 0.71500722 0.30172434
 0.68742842 0.29883641 0.65984962 0.29594847 0.63227083 0.29306053
 0.60466499 0.2902189  0.57681581 0.28779405 0.75573241 0.35101227
 0.7311917  0.34826361 0.70576684 0.3455806  0.67901573 0.34299606
 0.65226463 0.34041153 0.62551352 0.337827   0.59876242 0.33524246
 0.57081943 0.33307038]"
2472,12.8589735,49.550972,"[-0.02542487 -0.00268301 -0.0267511  -0.00258453 -0.0267511  -0.00258453
 -0.0267511  -0.00258453 -0.0267511  -0.00258453 -0.02794299 -0.00217208
 -0.02913487 -0.00175963 -0.02756405 -0.0029024  -0.0275788  -0.00288794
 -0.0275788  -0.00288794 -0.0275788  -0.00288794 -0.02760584 -0.00284163
 -0.02784918 -0.00242485 -0.02784918 -0.00242485]",11,"['UCY_Zara1', 5940, 5950, 5960, 5970, 5980, 5990, 6000, 6010]","[0.7311917  0.34826361 0.70576684 0.3455806  0.67901573 0.34299606
 0.65226463 0.34041153 0.62551352 0.337827   0.59876242 0.33524246
 0.57081943 0.33307038 0.54168457 0.33131075 0.74257127 0.30462674
 0.71500722 0.30172434 0.68742842 0.29883641 0.65984962 0.29594847
 0.63227083 0.29306053 0.60466499 0.2902189  0.57681581 0.28779405
 0.54896663 0.2853692 ]"
2473,61.95311,-0.77550143,"[ 3.12658046e-02  3.20288725e-03  3.12658046e-02  3.20288725e-03
  3.10809627e-02  2.88658434e-03  2.94173859e-02  3.98580678e-05
  2.94173859e-02  3.98580678e-05  2.94173859e-02  3.98580678e-05
  2.94173859e-02  3.98580678e-05 -2.75787993e-02 -2.88793668e-03
 -2.75787993e-02 -2.88793668e-03 -2.75787993e-02 -2.88793668e-03
 -2.76058374e-02 -2.84162826e-03 -2.78491797e-02 -2.42485255e-03
 -2.78491797e-02 -2.42485255e-03 -2.78491797e-02 -2.42485255e-03]",21,"['UCY_Zara1', 5950, 5960, 5970, 5980, 5990, 6000, 6010, 6020]","[0.71923991 0.20807032 0.75050571 0.2112732  0.78177151 0.21447609
 0.81285248 0.21736267 0.84226986 0.21740253 0.87168725 0.21744239
 0.90110463 0.21748225 0.93052202 0.21752211 0.71500722 0.30172434
 0.68742842 0.29883641 0.65984962 0.29594847 0.63227083 0.29306053
 0.60466499 0.2902189  0.57681581 0.28779405 0.54896663 0.2853692
 0.52111745 0.28294435]"
2474,67.19607,8.013751,"[ 0.04235011 -0.00381986  0.04235011 -0.00381986  0.04385582 -0.00167082
  0.04485963 -0.00023813  0.04485963 -0.00023813  0.04485963 -0.00023813
  0.04485963 -0.00023813 -0.0275788  -0.00288794 -0.0275788  -0.00288794
 -0.02760584 -0.00284163 -0.02784918 -0.00242485 -0.02784918 -0.00242485
 -0.02784918 -0.00242485 -0.02784918 -0.00242485]",27,"['UCY_Zara1', 5960, 5970, 5980, 5990, 6000, 6010, 6020, 6030]","[0.23586187 0.23746743 0.27821198 0.23364756 0.32056209 0.2298277
 0.36441791 0.22815688 0.40927754 0.22791875 0.45413717 0.22768062
 0.49899681 0.22744249 0.54385644 0.22720437 0.68742842 0.29883641
 0.65984962 0.29594847 0.63227083 0.29306053 0.60466499 0.2902189
 0.57681581 0.28779405 0.54896663 0.2853692  0.52111745 0.28294435
 0.49326827 0.28051949]"
2475,67.227905,8.017289,"[ 0.04235011 -0.00381986  0.04385582 -0.00167082  0.04485963 -0.00023813
  0.04485963 -0.00023813  0.04485963 -0.00023813  0.04485963 -0.00023813
  0.041474    0.00332961 -0.0275788  -0.00288794 -0.02760584 -0.00284163
 -0.02784918 -0.00242485 -0.02784918 -0.00242485 -0.02784918 -0.00242485
 -0.02784918 -0.00242485 -0.02872341 -0.00134721]",27,"['UCY_Zara1', 5970, 5980, 5990, 6000, 6010, 6020, 6030, 6040]","[0.27821198 0.23364756 0.32056209 0.2298277  0.36441791 0.22815688
 0.40927754 0.22791875 0.45413717 0.22768062 0.49899681 0.22744249
 0.54385644 0.22720437 0.58533044 0.23053398 0.65984962 0.29594847
 0.63227083 0.29306053 0.60466499 0.2902189  0.57681581 0.28779405
 0.54896663 0.2853692  0.52111745 0.28294435 0.49326827 0.28051949
 0.46454486 0.27917228]"
2476,-15.249283,23.839617,"[ 0.04994663  0.00671053  0.04994663  0.00671053  0.04839317  0.00529974
  0.04217934 -0.00034342  0.04217934 -0.00034342  0.04217934 -0.00034342
  0.04262859  0.00170848  0.04385582 -0.00167082  0.04485963 -0.00023813
  0.04485963 -0.00023813  0.04485963 -0.00023813  0.04485963 -0.00023813
  0.041474    0.00332961  0.041474    0.00332961]",36,"['UCY_Zara1', 5980, 5990, 6000, 6010, 6020, 6030, 6040, 6050]","[0.05359289 0.21907408 0.10353952 0.22578461 0.15348615 0.23249515
 0.20187933 0.23779489 0.24405867 0.23745147 0.28623801 0.23710805
 0.32841735 0.23676463 0.37104594 0.23847311 0.32056209 0.2298277
 0.36441791 0.22815688 0.40927754 0.22791875 0.45413717 0.22768062
 0.49899681 0.22744249 0.54385644 0.22720437 0.58533044 0.23053398
 0.62680444 0.23386359]"
2477,67.47674,8.195588,"[ 0.04994663  0.00671053  0.04839317  0.00529974  0.04217934 -0.00034342
  0.04217934 -0.00034342  0.04217934 -0.00034342  0.04262859  0.00170848
  0.04292809  0.00307641 -0.02784918 -0.00242485 -0.02784918 -0.00242485
 -0.02784918 -0.00242485 -0.02784918 -0.00242485 -0.02872341 -0.00134721
 -0.03076328  0.00116727 -0.03076328  0.00116727]",27,"['UCY_Zara1', 5990, 6000, 6010, 6020, 6030, 6040, 6050, 6060]","[0.10353952 0.22578461 0.15348615 0.23249515 0.20187933 0.23779489
 0.24405867 0.23745147 0.28623801 0.23710805 0.32841735 0.23676463
 0.37104594 0.23847311 0.41397402 0.24154952 0.60466499 0.2902189
 0.57681581 0.28779405 0.54896663 0.2853692  0.52111745 0.28294435
 0.49326827 0.28051949 0.46454486 0.27917228 0.43378158 0.28033955
 0.4030183  0.28150683]"
2478,67.408966,8.120429,"[ 0.04485963 -0.00023813  0.04485963 -0.00023813  0.04485963 -0.00023813
  0.041474    0.00332961  0.041474    0.00332961  0.041474    0.00332961
  0.041474    0.00332961 -0.02784918 -0.00242485 -0.02784918 -0.00242485
 -0.02784918 -0.00242485 -0.02872341 -0.00134721 -0.03076328  0.00116727
 -0.03076328  0.00116727 -0.03076328  0.00116727]",27,"['UCY_Zara1', 6000, 6010, 6020, 6030, 6040, 6050, 6060, 6070]","[0.40927754 0.22791875 0.45413717 0.22768062 0.49899681 0.22744249
 0.54385644 0.22720437 0.58533044 0.23053398 0.62680444 0.23386359
 0.66827844 0.2371932  0.70975244 0.24052281 0.57681581 0.28779405
 0.54896663 0.2853692  0.52111745 0.28294435 0.49326827 0.28051949
 0.46454486 0.27917228 0.43378158 0.28033955 0.4030183  0.28150683
 0.37225502 0.2826741 ]"
2479,10.9737625,-64.78977,"[-0.02913487 -0.00175963 -0.02913487 -0.00175963 -0.02913487 -0.00175963
 -0.02933682 -0.00063419 -0.02947146  0.0001161  -0.02947146  0.0001161
 -0.02947146  0.0001161   0.04485963 -0.00023813  0.04485963 -0.00023813
  0.041474    0.00332961  0.041474    0.00332961  0.041474    0.00332961
  0.041474    0.00332961  0.04215343  0.00267181]",17,"['UCY_Zara1', 6010, 6020, 6030, 6040, 6050, 6060, 6070, 6080]","[0.54168457 0.33131075 0.5125497  0.32955113 0.48341484 0.3277915
 0.45427997 0.32603187 0.42494315 0.32539768 0.39547168 0.32551379
 0.36600022 0.32562989 0.33652876 0.325746   0.45413717 0.22768062
 0.49899681 0.22744249 0.54385644 0.22720437 0.58533044 0.23053398
 0.62680444 0.23386359 0.66827844 0.2371932  0.70975244 0.24052281
 0.75190587 0.24319462]"
2480,67.63631,8.144837,"[ 0.04485963 -0.00023813  0.041474    0.00332961  0.041474    0.00332961
  0.041474    0.00332961  0.041474    0.00332961  0.04215343  0.00267181
  0.04317257  0.00168511 -0.02784918 -0.00242485 -0.02872341 -0.00134721
 -0.03076328  0.00116727 -0.03076328  0.00116727 -0.03076328  0.00116727
 -0.03076328  0.00116727 -0.03076328  0.00116727]",27,"['UCY_Zara1', 6020, 6030, 6040, 6050, 6060, 6070, 6080, 6090]","[0.49899681 0.22744249 0.54385644 0.22720437 0.58533044 0.23053398
 0.62680444 0.23386359 0.66827844 0.2371932  0.70975244 0.24052281
 0.75190587 0.24319462 0.79507844 0.24487973 0.52111745 0.28294435
 0.49326827 0.28051949 0.46454486 0.27917228 0.43378158 0.28033955
 0.4030183  0.28150683 0.37225502 0.2826741  0.34149174 0.28384138
 0.31072846 0.28500865]"
2481,-15.196462,23.610481,"[ 0.041474    0.00332961  0.041474    0.00332961  0.041474    0.00332961
  0.041474    0.00332961  0.04215343  0.00267181  0.04317257  0.00168511
  0.04317257  0.00168511  0.04217934 -0.00034342  0.04262859  0.00170848
  0.04292809  0.00307641  0.04292809  0.00307641  0.04292809  0.00307641
  0.04305288  0.00083805  0.04310636 -0.00012125]",36,"['UCY_Zara1', 6030, 6040, 6050, 6060, 6070, 6080, 6090, 6100]","[0.54385644 0.22720437 0.58533044 0.23053398 0.62680444 0.23386359
 0.66827844 0.2371932  0.70975244 0.24052281 0.75190587 0.24319462
 0.79507844 0.24487973 0.83825102 0.24656484 0.28623801 0.23710805
 0.32841735 0.23676463 0.37104594 0.23847311 0.41397402 0.24154952
 0.45690211 0.24462594 0.49983019 0.24770235 0.54288307 0.2485404
 0.58598943 0.24841915]"
2482,67.73368,8.225873,"[ 0.041474    0.00332961  0.041474    0.00332961  0.041474    0.00332961
  0.04215343  0.00267181  0.04317257  0.00168511  0.04317257  0.00168511
  0.04317257  0.00168511 -0.03076328  0.00116727 -0.03076328  0.00116727
 -0.03076328  0.00116727 -0.03076328  0.00116727 -0.03076328  0.00116727
 -0.02846857  0.00166581 -0.02821361  0.0017212 ]",27,"['UCY_Zara1', 6040, 6050, 6060, 6070, 6080, 6090, 6100, 6110]","[0.58533044 0.23053398 0.62680444 0.23386359 0.66827844 0.2371932
 0.70975244 0.24052281 0.75190587 0.24319462 0.79507844 0.24487973
 0.83825102 0.24656484 0.88142359 0.24824995 0.46454486 0.27917228
 0.43378158 0.28033955 0.4030183  0.28150683 0.37225502 0.2826741
 0.34149174 0.28384138 0.31072846 0.28500865 0.28225989 0.28667446
 0.25404628 0.28839567]"
2483,67.669205,8.28442,"[ 0.04292809  0.00307641  0.04292809  0.00307641  0.04292809  0.00307641
  0.04305288  0.00083805  0.04310636 -0.00012125  0.04310636 -0.00012125
  0.04310636 -0.00012125 -0.03076328  0.00116727 -0.03076328  0.00116727
 -0.03076328  0.00116727 -0.03076328  0.00116727 -0.02846857  0.00166581
 -0.02821361  0.0017212  -0.02821361  0.0017212 ]",27,"['UCY_Zara1', 6050, 6060, 6070, 6080, 6090, 6100, 6110, 6120]","[0.37104594 0.23847311 0.41397402 0.24154952 0.45690211 0.24462594
 0.49983019 0.24770235 0.54288307 0.2485404  0.58598943 0.24841915
 0.62909579 0.24829789 0.67220215 0.24817664 0.43378158 0.28033955
 0.4030183  0.28150683 0.37225502 0.2826741  0.34149174 0.28384138
 0.31072846 0.28500865 0.28225989 0.28667446 0.25404628 0.28839567
 0.22583268 0.29011687]"
2484,10.772774,-64.95391,"[-0.03076328  0.00116727 -0.03076328  0.00116727 -0.03076328  0.00116727
 -0.02846857  0.00166581 -0.02821361  0.0017212  -0.02821361  0.0017212
 -0.02821361  0.0017212   0.04292809  0.00307641  0.04292809  0.00307641
  0.04305288  0.00083805  0.04310636 -0.00012125  0.04310636 -0.00012125
  0.04310636 -0.00012125  0.04310636 -0.00012125]",17,"['UCY_Zara1', 6060, 6070, 6080, 6090, 6100, 6110, 6120, 6130]","[0.4030183  0.28150683 0.37225502 0.2826741  0.34149174 0.28384138
 0.31072846 0.28500865 0.28225989 0.28667446 0.25404628 0.28839567
 0.22583268 0.29011687 0.19761907 0.29183808 0.41397402 0.24154952
 0.45690211 0.24462594 0.49983019 0.24770235 0.54288307 0.2485404
 0.58598943 0.24841915 0.62909579 0.24829789 0.67220215 0.24817664
 0.7153085  0.24805539]"
2485,21.761023,48.97564,"[-0.02947146  0.0001161  -0.02947146  0.0001161  -0.02239998  0.00069336
 -0.0206321   0.00083768 -0.0206321   0.00083768 -0.0206321   0.00083768
 -0.0247927   0.00683996 -0.03076328  0.00116727 -0.03076328  0.00116727
 -0.02846857  0.00166581 -0.02821361  0.0017212  -0.02821361  0.0017212
 -0.02821361  0.0017212  -0.02724447  0.00429259]",45,"['UCY_Zara1', 6070, 6080, 6090, 6100, 6110, 6120, 6130, 6140]","[0.36600022 0.32562989 0.33652876 0.325746   0.3070573  0.3258621
 0.28465732 0.32655547 0.26402522 0.32739315 0.24339312 0.32823082
 0.22276101 0.3290685  0.19796831 0.33590846 0.37225502 0.2826741
 0.34149174 0.28384138 0.31072846 0.28500865 0.28225989 0.28667446
 0.25404628 0.28839567 0.22583268 0.29011687 0.19761907 0.29183808
 0.17037461 0.29613066]"
2486,9.525747,47.568943,"[-0.02271195 -0.01037507 -0.02351846 -0.01058193 -0.03077701 -0.01244367
 -0.03077701 -0.01244367 -0.03077701 -0.01244367 -0.03075359 -0.00705699
 -0.03073798 -0.00346586 -0.02947146  0.0001161  -0.02239998  0.00069336
 -0.0206321   0.00083768 -0.0206321   0.00083768 -0.0206321   0.00083768
 -0.0247927   0.00683996 -0.02525499  0.00750688]",11,"['UCY_Zara1', 6080, 6090, 6100, 6110, 6120, 6130, 6140, 6150]","[0.92833735 0.41715045 0.90562539 0.40677539 0.88210694 0.39619346
 0.85132992 0.38374978 0.82055291 0.37130611 0.7897759  0.35886243
 0.7590223  0.35180545 0.72828432 0.34833959 0.33652876 0.325746
 0.3070573  0.3258621  0.28465732 0.32655547 0.26402522 0.32739315
 0.24339312 0.32823082 0.22276101 0.3290685  0.19796831 0.33590846
 0.17271332 0.34341533]"
2487,67.09573,7.0535636,"[ 4.31063586e-02 -1.21252289e-04  4.31063586e-02 -1.21252289e-04
  4.31063586e-02 -1.21252289e-04  4.31063586e-02 -1.21252289e-04
  4.34308151e-02 -3.89685893e-05  4.63509232e-02  7.01584712e-04
  4.63509232e-02  7.01584712e-04 -2.35184584e-02 -1.05819279e-02
 -3.07770130e-02 -1.24436748e-02 -3.07770130e-02 -1.24436748e-02
 -3.07770130e-02 -1.24436748e-02 -3.07535936e-02 -7.05698662e-03
 -3.07379807e-02 -3.46586116e-03 -3.07379807e-02 -3.46586116e-03]",27,"['UCY_Zara1', 6090, 6100, 6110, 6120, 6130, 6140, 6150, 6160]","[0.54288307 0.2485404  0.58598943 0.24841915 0.62909579 0.24829789
 0.67220215 0.24817664 0.7153085  0.24805539 0.75873932 0.24801642
 0.80509024 0.24871801 0.85144117 0.24941959 0.90562539 0.40677539
 0.88210694 0.39619346 0.85132992 0.38374978 0.82055291 0.37130611
 0.7897759  0.35886243 0.7590223  0.35180545 0.72828432 0.34833959
 0.69754634 0.34487373]"
2488,67.22912,8.986607,"[ 4.31063586e-02 -1.21252289e-04  4.31063586e-02 -1.21252289e-04
  4.31063586e-02 -1.21252289e-04  4.34308151e-02 -3.89685893e-05
  4.63509232e-02  7.01584712e-04  4.63509232e-02  7.01584712e-04
  4.63509232e-02  7.01584712e-04 -2.06321033e-02  8.37678289e-04
 -2.06321033e-02  8.37678289e-04 -2.06321033e-02  8.37678289e-04
 -2.47927009e-02  6.83995577e-03 -2.52549895e-02  7.50687549e-03
 -2.52549895e-02  7.50687549e-03 -2.53211335e-02  8.25411035e-03]",27,"['UCY_Zara1', 6100, 6110, 6120, 6130, 6140, 6150, 6160, 6170]","[0.58598943 0.24841915 0.62909579 0.24829789 0.67220215 0.24817664
 0.7153085  0.24805539 0.75873932 0.24801642 0.80509024 0.24871801
 0.85144117 0.24941959 0.89779209 0.25012118 0.28465732 0.32655547
 0.26402522 0.32739315 0.24339312 0.32823082 0.22276101 0.3290685
 0.19796831 0.33590846 0.17271332 0.34341533 0.14745833 0.35092221
 0.1221372  0.35917632]"
2489,3.9398823,54.521942,"[-0.02710166 -0.00925258 -0.02710166 -0.00925258 -0.02979689 -0.00729598
 -0.03047069 -0.00680683 -0.03047069 -0.00680683 -0.03047069 -0.00680683
 -0.03099547 -0.00659466 -0.03077701 -0.01244367 -0.03077701 -0.01244367
 -0.03075359 -0.00705699 -0.03073798 -0.00346586 -0.03073798 -0.00346586
 -0.03073798 -0.00346586 -0.0296815  -0.00619815]",35,"['UCY_Zara1', 6110, 6120, 6130, 6140, 6150, 6160, 6170, 6180]","[0.84098222 0.42686407 0.81388056 0.4176115  0.7867789  0.40835892
 0.75698201 0.40106294 0.72651132 0.39425611 0.69604063 0.38744927
 0.66556993 0.38064244 0.63457447 0.37404778 0.85132992 0.38374978
 0.82055291 0.37130611 0.7897759  0.35886243 0.7590223  0.35180545
 0.72828432 0.34833959 0.69754634 0.34487373 0.66680836 0.34140786
 0.63712686 0.33520971]"
2490,4.042128,54.599422,"[-0.02710166 -0.00925258 -0.02979689 -0.00729598 -0.03047069 -0.00680683
 -0.03047069 -0.00680683 -0.03047069 -0.00680683 -0.03099547 -0.00659466
 -0.03309456 -0.00574598 -0.03077701 -0.01244367 -0.03075359 -0.00705699
 -0.03073798 -0.00346586 -0.03073798 -0.00346586 -0.03073798 -0.00346586
 -0.0296815  -0.00619815 -0.02941739 -0.00688123]",35,"['UCY_Zara1', 6120, 6130, 6140, 6150, 6160, 6170, 6180, 6190]","[0.81388056 0.4176115  0.7867789  0.40835892 0.75698201 0.40106294
 0.72651132 0.39425611 0.69604063 0.38744927 0.66556993 0.38064244
 0.63457447 0.37404778 0.60147991 0.3683018  0.82055291 0.37130611
 0.7897759  0.35886243 0.7590223  0.35180545 0.72828432 0.34833959
 0.69754634 0.34487373 0.66680836 0.34140786 0.63712686 0.33520971
 0.60770947 0.32832849]"
2491,3.8654191,55.736294,"[-0.03075359 -0.00705699 -0.03073798 -0.00346586 -0.03073798 -0.00346586
 -0.03073798 -0.00346586 -0.0296815  -0.00619815 -0.02941739 -0.00688123
 -0.02941739 -0.00688123 -0.02979689 -0.00729598 -0.03047069 -0.00680683
 -0.03047069 -0.00680683 -0.03047069 -0.00680683 -0.03099547 -0.00659466
 -0.03309456 -0.00574598 -0.03309456 -0.00574598]",35,"['UCY_Zara1', 6130, 6140, 6150, 6160, 6170, 6180, 6190, 6200]","[0.7897759  0.35886243 0.7590223  0.35180545 0.72828432 0.34833959
 0.69754634 0.34487373 0.66680836 0.34140786 0.63712686 0.33520971
 0.60770947 0.32832849 0.57829208 0.32144726 0.7867789  0.40835892
 0.75698201 0.40106294 0.72651132 0.39425611 0.69604063 0.38744927
 0.66556993 0.38064244 0.63457447 0.37404778 0.60147991 0.3683018
 0.56838535 0.36255582]"
2492,-14.913551,23.321224,"[0.03893478 0.00611505 0.03879816 0.00505185 0.03825171 0.00079904
 0.03825171 0.00079904 0.03825171 0.00079904 0.0387609  0.00087076
 0.0395247  0.00097834 0.04066521 0.00370681 0.04066521 0.00370681
 0.03997304 0.00323411 0.03893478 0.00252507 0.03893478 0.00252507
 0.03893478 0.00252507 0.03887297 0.00249707]",36,"['UCY_Zara1', 6140, 6150, 6160, 6170, 6180, 6190, 6200, 6210]","[0.06366087 0.24928951 0.10259565 0.25540456 0.14139381 0.26045641
 0.17964552 0.26125544 0.21789723 0.26205448 0.25614894 0.26285351
 0.29490984 0.26372427 0.33443454 0.26470261 0.04748131 0.20363411
 0.08814652 0.20734091 0.12881173 0.21104772 0.16878477 0.21428183
 0.20771954 0.2168069  0.24665432 0.21933197 0.28558909 0.22185703
 0.32446207 0.2243541 ]"
2493,11.929666,-63.876076,"[-0.03047069 -0.00680683 -0.03047069 -0.00680683 -0.03099547 -0.00659466
 -0.03309456 -0.00574598 -0.03309456 -0.00574598 -0.03309456 -0.00574598
 -0.03255327 -0.00520049  0.03879816  0.00505185  0.03825171  0.00079904
  0.03825171  0.00079904  0.03825171  0.00079904  0.0387609   0.00087076
  0.0395247   0.00097834  0.0395247   0.00097834]",17,"['UCY_Zara1', 6150, 6160, 6170, 6180, 6190, 6200, 6210, 6220]","[0.72651132 0.39425611 0.69604063 0.38744927 0.66556993 0.38064244
 0.63457447 0.37404778 0.60147991 0.3683018  0.56838535 0.36255582
 0.53529079 0.35680984 0.50273752 0.35160935 0.10259565 0.25540456
 0.14139381 0.26045641 0.17964552 0.26125544 0.21789723 0.26205448
 0.25614894 0.26285351 0.29490984 0.26372427 0.33443454 0.26470261
 0.37395924 0.26568094]"
2494,66.986244,5.5762796,"[ 0.03997304  0.00323411  0.03893478  0.00252507  0.03893478  0.00252507
  0.03893478  0.00252507  0.03887297  0.00249707  0.03831676  0.00224507
  0.03831676  0.00224507 -0.03047069 -0.00680683 -0.03099547 -0.00659466
 -0.03309456 -0.00574598 -0.03309456 -0.00574598 -0.03309456 -0.00574598
 -0.03255327 -0.00520049 -0.03038812 -0.00301853]",27,"['UCY_Zara1', 6160, 6170, 6180, 6190, 6200, 6210, 6220, 6230]","[0.12881173 0.21104772 0.16878477 0.21428183 0.20771954 0.2168069
 0.24665432 0.21933197 0.28558909 0.22185703 0.32446207 0.2243541
 0.36277883 0.22659917 0.4010956  0.22884424 0.69604063 0.38744927
 0.66556993 0.38064244 0.63457447 0.37404778 0.60147991 0.3683018
 0.56838535 0.36255582 0.53529079 0.35680984 0.50273752 0.35160935
 0.4723494  0.34859083]"
