,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
1659,-54.83345,-16.957796,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 12571, 12581, 12591, 12601, 12611, 12621, 12631, 12641]","[0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451]"
1660,-55.23348,-17.2081,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 12581, 12591, 12601, 12611, 12621, 12631, 12641, 12651]","[0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451]"
1661,-54.05688,-20.226017,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 12591, 12601, 12611, 12621, 12631, 12641, 12651, 12661]","[0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451]"
1662,-28.320087,-41.678238,"[-0.01133995  0.02991467 -0.01388592  0.03184167 -0.01570996  0.02383409
 -0.0031195   0.01462312 -0.00679868  0.01952301 -0.00407669 -0.00207679
 -0.00114873  0.00302637]",4,"['ETH_Hotel', 12601, 12611, 12621, 12631, 12641, 12651, 12661, 12671]","[0.7612935  0.81487466 0.74995355 0.84478932 0.73606763 0.87663099
 0.72035767 0.90046509 0.71723817 0.91508821 0.71043948 0.93461122
 0.70636279 0.93253443 0.70521406 0.9355608 ]"
1663,-53.29458,-15.530216,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 12611, 12621, 12631, 12641, 12651, 12661, 12671, 12681]","[0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451]"
1664,-30.747004,-39.13801,"[-1.57099566e-02  2.38340934e-02 -3.11950478e-03  1.46231238e-02
 -6.79868316e-03  1.95230105e-02 -4.07669266e-03 -2.07678804e-03
 -1.14872998e-03  3.02636769e-03  7.92304804e-05  1.39457819e-03
  0.00000000e+00  0.00000000e+00]",4,"['ETH_Hotel', 12621, 12631, 12641, 12651, 12661, 12671, 12681, 12691]","[0.73606763 0.87663099 0.72035767 0.90046509 0.71723817 0.91508821
 0.71043948 0.93461122 0.70636279 0.93253443 0.70521406 0.9355608
 0.70529329 0.93695538 0.70529329 0.93695538]"
1665,-33.696964,-3.483414,"[-1.60520797e-04 -2.79796192e-03 -2.40809731e-04 -4.19743597e-03
  1.71948759e-03  6.74628264e-03 -3.20871066e-04 -5.59512652e-03
 -1.60458224e-04 -2.79796192e-03 -8.02346130e-05 -1.39907538e-03
 -8.02387386e-05 -1.39914532e-03]",6,"['ETH_Hotel', 12631, 12641, 12651, 12661, 12671, 12681, 12691, 12701]","[0.67518319 0.99053136 0.67502266 0.9877334  0.67478185 0.98353596
 0.67650134 0.99028225 0.67618047 0.98468712 0.67602001 0.98188916
 0.67593978 0.98049008 0.67585954 0.97909094]"
1666,-56.885612,-17.870012,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 12641, 12651, 12661, 12671, 12681, 12691, 12701, 12711]","[0.64655444 0.86515845 0.64655444 0.86515845 0.64655444 0.86515845
 0.64655444 0.86515845 0.64655444 0.86515845 0.64655444 0.86515845
 0.64655444 0.86515845 0.64655444 0.86515845]"
1667,-36.724964,-6.7067823,"[-4.07669266e-03 -2.07678804e-03 -1.14872998e-03  3.02636769e-03
  7.92304804e-05  1.39457819e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00]",2,"['ETH_Hotel', 12651, 12661, 12671, 12681, 12691, 12701, 12711, 12721]","[0.71043948 0.93461122 0.70636279 0.93253443 0.70521406 0.9355608
 0.70529329 0.93695538 0.70529329 0.93695538 0.70529329 0.93695538
 0.70529329 0.93695538 0.70529329 0.93695538]"
1668,-53.28579,-17.260256,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 12661, 12671, 12681, 12691, 12701, 12711, 12721, 12731]","[0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451]"
1669,-52.921185,-17.374638,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 12671, 12681, 12691, 12701, 12711, 12721, 12731, 12741]","[0.64655444 0.86515845 0.64655444 0.86515845 0.64655444 0.86515845
 0.64655444 0.86515845 0.64655444 0.86515845 0.64655444 0.86515845
 0.64655444 0.86515845 0.64655444 0.86515845]"
1670,-34.726185,-5.213233,"[-8.02346130e-05 -1.39907538e-03 -8.02387386e-05 -1.39914532e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00]",6,"['ETH_Hotel', 12681, 12691, 12701, 12711, 12721, 12731, 12741, 12751]","[0.67602001 0.98188916 0.67593978 0.98049008 0.67585954 0.97909094
 0.67585954 0.97909094 0.67585954 0.97909094 0.67585954 0.97909094
 0.67585954 0.97909094 0.67585954 0.97909094]"
1671,7.509744,-47.906853,"[-3.58230364e-03 -4.22379107e-02 -1.06448419e-03 -4.27451706e-02
  2.34483707e-03 -5.02806306e-02 -2.40197757e-03 -4.39975087e-02
  4.65375333e-05 -4.58187901e-02  4.64726915e-03 -5.48447505e-02
 -3.66602719e-03 -4.39726636e-02]",1,"['ETH_Hotel', 12701, 12711, 12721, 12731, 12741, 12751, 12761, 12771]","[0.83163593 0.9250307  0.82805363 0.88279279 0.82698914 0.84004762
 0.82933398 0.78976699 0.826932   0.74576948 0.82697854 0.69995069
 0.83162581 0.64510594 0.82795978 0.60113327]"
1672,6.6617064,-48.06769,"[-1.06448419e-03 -4.27451706e-02  2.34483707e-03 -5.02806306e-02
 -2.40197757e-03 -4.39975087e-02  4.65375333e-05 -4.58187901e-02
  4.64726915e-03 -5.48447505e-02 -3.66602719e-03 -4.39726636e-02
  4.69844806e-05 -4.59232329e-02]",1,"['ETH_Hotel', 12711, 12721, 12731, 12741, 12751, 12761, 12771, 12781]","[0.82805363 0.88279279 0.82698914 0.84004762 0.82933398 0.78976699
 0.826932   0.74576948 0.82697854 0.69995069 0.83162581 0.64510594
 0.82795978 0.60113327 0.82800677 0.55521004]"
1673,8.316966,-48.143116,"[ 0.00107912 -0.05039986 -0.00380689 -0.04548114  0.0013864  -0.04493883
 -0.00509567 -0.04543806 -0.00374574 -0.04432323  0.00251834 -0.04801312
 -0.00526809 -0.04848407]",1,"['ETH_Hotel', 12721, 12731, 12741, 12751, 12761, 12771, 12781, 12791]","[0.78448046 0.83614905 0.78555958 0.78574919 0.78175269 0.74026805
 0.78313908 0.69532921 0.77804342 0.64989115 0.77429767 0.60556792
 0.77681602 0.5575548  0.77154793 0.50907072]"
1674,7.4613357,-48.76911,"[-2.40197757e-03 -4.39975087e-02  4.65375333e-05 -4.58187901e-02
  4.64726915e-03 -5.48447505e-02 -3.66602719e-03 -4.39726636e-02
  4.69844806e-05 -4.59232329e-02 -3.82492041e-03 -4.68832827e-02
  2.50287078e-03 -4.76957574e-02]",1,"['ETH_Hotel', 12731, 12741, 12751, 12761, 12771, 12781, 12791, 12801]","[0.82933398 0.78976699 0.826932   0.74576948 0.82697854 0.69995069
 0.83162581 0.64510594 0.82795978 0.60113327 0.82800677 0.55521004
 0.82418185 0.50832676 0.82668472 0.460631  ]"
1675,-24.787287,-59.22367,"[ 0.00349258  0.04340224 -0.00030624  0.04105227 -0.00037701  0.03967023
  0.01589952  0.0470031   0.00097086  0.04205097 -0.00287127  0.03849675
  0.00197023  0.03776321]",4,"['ETH_Hotel', 12741, 12751, 12761, 12771, 12781, 12791, 12801, 12811]","[0.95035248 0.41233262 0.95384506 0.45573487 0.95353882 0.49678714
 0.95316181 0.53645736 0.96906133 0.58346046 0.97003219 0.62551144
 0.96716092 0.66400819 0.96913115 0.7017714 ]"
1676,-24.872854,-63.22849,"[-0.00030624  0.04105227 -0.00037701  0.03967023  0.01589952  0.0470031
  0.00097086  0.04205097 -0.00287127  0.03849675  0.00197023  0.03776321
 -0.00109706  0.04906556]",4,"['ETH_Hotel', 12751, 12761, 12771, 12781, 12791, 12801, 12811, 12821]","[0.95384506 0.45573487 0.95353882 0.49678714 0.95316181 0.53645736
 0.96906133 0.58346046 0.97003219 0.62551144 0.96716092 0.66400819
 0.96913115 0.7017714  0.96803408 0.75083696]"
1677,10.25667,-48.431164,"[-3.66602719e-03 -4.39726636e-02  4.69844806e-05 -4.59232329e-02
 -3.82492041e-03 -4.68832827e-02  2.50287078e-03 -4.76957574e-02
 -7.78685425e-03 -4.93950188e-02 -6.31152230e-03 -4.55015597e-02
 -4.23522495e-03 -5.42274895e-02]",1,"['ETH_Hotel', 12761, 12771, 12781, 12791, 12801, 12811, 12821, 12831]","[0.83162581 0.64510594 0.82795978 0.60113327 0.82800677 0.55521004
 0.82418185 0.50832676 0.82668472 0.460631   0.81889786 0.41123598
 0.81258634 0.36573442 0.80835111 0.31150693]"
1678,9.670911,-49.77021,"[ 4.69844806e-05 -4.59232329e-02 -3.82492041e-03 -4.68832827e-02
  2.50287078e-03 -4.76957574e-02 -7.78685425e-03 -4.93950188e-02
 -6.31152230e-03 -4.55015597e-02 -4.23522495e-03 -5.42274895e-02
  9.34236855e-04 -5.33732742e-02]",1,"['ETH_Hotel', 12771, 12781, 12791, 12801, 12811, 12821, 12831, 12841]","[0.82795978 0.60113327 0.82800677 0.55521004 0.82418185 0.50832676
 0.82668472 0.460631   0.81889786 0.41123598 0.81258634 0.36573442
 0.80835111 0.31150693 0.80928535 0.25813366]"
1679,9.015195,-50.039196,"[-0.00526809 -0.04848407  0.00380708 -0.04821966 -0.00149059 -0.05045678
 -0.00566747 -0.0557507   0.0023711  -0.05097116 -0.00803127 -0.05153911
  0.00131516 -0.04674541]",1,"['ETH_Hotel', 12781, 12791, 12801, 12811, 12821, 12831, 12841, 12851]","[0.77681602 0.5575548  0.77154793 0.50907072 0.77535501 0.46085106
 0.77386442 0.41039428 0.76819695 0.35464358 0.77056805 0.30367242
 0.76253677 0.25213331 0.76385194 0.2053879 ]"
1680,10.4506645,-50.805832,"[ 0.00250287 -0.04769576 -0.00778685 -0.04939502 -0.00631152 -0.04550156
 -0.00423522 -0.05422749  0.00093424 -0.05337327 -0.00153978 -0.05181566
 -0.00642441 -0.04733351]",1,"['ETH_Hotel', 12791, 12801, 12811, 12821, 12831, 12841, 12851, 12861]","[0.82418185 0.50832676 0.82668472 0.460631   0.81889786 0.41123598
 0.81258634 0.36573442 0.80835111 0.31150693 0.80928535 0.25813366
 0.80774557 0.20631799 0.80132116 0.15898448]"
1681,9.381859,-49.037235,"[-0.00149059 -0.05045678 -0.00566747 -0.0557507   0.0023711  -0.05097116
 -0.00803127 -0.05153911  0.00131516 -0.04674541 -0.00256454 -0.04650029
 -0.00653571 -0.04774837]",1,"['ETH_Hotel', 12801, 12811, 12821, 12831, 12841, 12851, 12861, 12871]","[0.77535501 0.46085106 0.77386442 0.41039428 0.76819695 0.35464358
 0.77056805 0.30367242 0.76253677 0.25213331 0.76385194 0.2053879
 0.7612874  0.15888761 0.75475169 0.11113923]"
1682,10.388107,-49.15155,"[-0.00566747 -0.0557507   0.0023711  -0.05097116 -0.00803127 -0.05153911
  0.00131516 -0.04674541 -0.00256454 -0.04650029 -0.00653571 -0.04774837
  0.00245771 -0.04978106]",1,"['ETH_Hotel', 12811, 12821, 12831, 12841, 12851, 12861, 12871, 12881]","[0.77386442 0.41039428 0.76819695 0.35464358 0.77056805 0.30367242
 0.76253677 0.25213331 0.76385194 0.2053879  0.7612874  0.15888761
 0.75475169 0.11113923 0.7572094  0.06135817]"
1683,-13.595202,-57.19586,"[-0.00217738  0.05232618 -0.01593535  0.04843177 -0.01861166  0.0461993
 -0.02988573  0.04787461 -0.03746403  0.02984193 -0.03502704  0.03535805
 -0.03704992  0.02894275]",4,"['ETH_Hotel', 12821, 12831, 12841, 12851, 12861, 12871, 12881, 12891]","[0.94656842 0.36339493 0.94439104 0.4157211  0.92845569 0.46415287
 0.90984404 0.51035217 0.8799583  0.55822678 0.84249428 0.58806871
 0.80746723 0.62342676 0.77041732 0.6523695 ]"
1684,-18.935226,-69.16942,"[-0.00351151  0.05160418  0.00037447  0.05395638  0.00030064  0.05252674
 -0.00739559  0.04929368  0.00682539  0.05714085 -0.00196728  0.05683853
  0.00242113  0.045135  ]",4,"['ETH_Hotel', 12831, 12841, 12851, 12861, 12871, 12881, 12891, 12901]","[0.88366203 0.3226566  0.88015052 0.37426077 0.88052499 0.42821716
 0.88082564 0.4807439  0.87343005 0.53003758 0.88025543 0.58717843
 0.87828815 0.64401697 0.88070928 0.68915196]"
1685,31.65196,-33.020203,"[-0.01861166  0.0461993  -0.02988573  0.04787461 -0.03746403  0.02984193
 -0.03502704  0.03535805 -0.03704992  0.02894275 -0.04371502  0.03439279
 -0.04450676  0.03060552]",5,"['ETH_Hotel', 12841, 12851, 12861, 12871, 12881, 12891, 12901, 12911]","[0.92845569 0.46415287 0.90984404 0.51035217 0.8799583  0.55822678
 0.84249428 0.58806871 0.80746723 0.62342676 0.77041732 0.6523695
 0.7267023  0.6867623  0.68219553 0.71736781]"
1686,31.679636,-32.9374,"[-0.02988573  0.04787461 -0.03746403  0.02984193 -0.03502704  0.03535805
 -0.03704992  0.02894275 -0.04371502  0.03439279 -0.04450676  0.03060552
 -0.0439057   0.0279641 ]",5,"['ETH_Hotel', 12851, 12861, 12871, 12881, 12891, 12901, 12911, 12921]","[0.90984404 0.51035217 0.8799583  0.55822678 0.84249428 0.58806871
 0.80746723 0.62342676 0.77041732 0.6523695  0.7267023  0.6867623
 0.68219553 0.71736781 0.63828983 0.74533191]"
1687,31.698246,-32.902855,"[-0.03746403  0.02984193 -0.03502704  0.03535805 -0.03704992  0.02894275
 -0.04371502  0.03439279 -0.04450676  0.03060552 -0.0439057   0.0279641
 -0.03753689  0.03011151]",5,"['ETH_Hotel', 12861, 12871, 12881, 12891, 12901, 12911, 12921, 12931]","[0.8799583  0.55822678 0.84249428 0.58806871 0.80746723 0.62342676
 0.77041732 0.6523695  0.7267023  0.6867623  0.68219553 0.71736781
 0.63828983 0.74533191 0.60075293 0.77544342]"
1688,-19.113958,-68.73234,"[ 0.00682539  0.05714085 -0.00196728  0.05683853  0.00242113  0.045135
  0.0043902   0.05851379  0.0015371   0.05198379  0.00502956  0.0471903
  0.00378282  0.04730287]",4,"['ETH_Hotel', 12871, 12881, 12891, 12901, 12911, 12921, 12931, 12941]","[0.87343005 0.53003758 0.88025543 0.58717843 0.87828815 0.64401697
 0.88070928 0.68915196 0.88509948 0.74766575 0.88663658 0.79964955
 0.89166614 0.84683985 0.89544896 0.89414272]"
1689,31.702559,-32.880123,"[-0.03704992  0.02894275 -0.04371502  0.03439279 -0.04450676  0.03060552
 -0.0439057   0.0279641  -0.03753689  0.03011151 -0.03665505  0.02878499
 -0.03298579  0.02697615]",5,"['ETH_Hotel', 12881, 12891, 12901, 12911, 12921, 12931, 12941, 12951]","[0.80746723 0.62342676 0.77041732 0.6523695  0.7267023  0.6867623
 0.68219553 0.71736781 0.63828983 0.74533191 0.60075293 0.77544342
 0.56409788 0.80422841 0.53111209 0.83120456]"
1690,-19.965794,-66.880196,"[ 0.00239786  0.04554796  0.00500961  0.04805013  0.00013716  0.04971428
  0.00253101  0.04807717  0.0001358   0.04960879 -0.00225606  0.05119075
  0.00513243  0.05035273]",4,"['ETH_Hotel', 12891, 12901, 12911, 12921, 12931, 12941, 12951, 12961]","[0.90908629 0.0962257  0.91148415 0.14177366 0.91649376 0.18982379
 0.91663092 0.23953808 0.91916193 0.28761524 0.91929773 0.33722403
 0.91704167 0.38841478 0.9221741  0.43876752]"
1691,-19.084103,-67.044266,"[ 0.00500961  0.04805013  0.00013716  0.04971428  0.00253101  0.04807717
  0.0001358   0.04960879 -0.00225606  0.05119075  0.00513243  0.05035273
 -0.00102334  0.05096666]",4,"['ETH_Hotel', 12901, 12911, 12921, 12931, 12941, 12951, 12961, 12971]","[0.91148415 0.14177366 0.91649376 0.18982379 0.91663092 0.23953808
 0.91916193 0.28761524 0.91929773 0.33722403 0.91704167 0.38841478
 0.9221741  0.43876752 0.92115077 0.48973418]"
1692,-21.07607,-66.675285,"[ 0.00013716  0.04971428  0.00253101  0.04807717  0.0001358   0.04960879
 -0.00225606  0.05119075  0.00513243  0.05035273 -0.00102334  0.05096666
  0.00699924  0.03894452]",4,"['ETH_Hotel', 12911, 12921, 12931, 12941, 12951, 12961, 12971, 12981]","[0.91649376 0.18982379 0.91663092 0.23953808 0.91916193 0.28761524
 0.91929773 0.33722403 0.91704167 0.38841478 0.9221741  0.43876752
 0.92115077 0.48973418 0.92815    0.5286787 ]"
1693,-28.513271,14.010531,"[ 1.16261939e-02 -1.17182748e-02  1.47860704e-02 -3.50493363e-03
  1.22833852e-02  1.15151422e-03  2.85177163e-03  2.46655499e-03
  1.23924542e-02  3.97999692e-03  8.19357634e-05  1.41869239e-03
 -4.01613824e-03  5.68573487e-04]",6,"['ETH_Hotel', 12921, 12931, 12941, 12951, 12961, 12971, 12981, 12991]","[0.58009455 0.67927424 0.59172074 0.66755597 0.60650681 0.66405103
 0.6187902  0.66520255 0.62164197 0.6676691  0.63403442 0.6716491
 0.63411636 0.67306779 0.63010022 0.67363637]"
1694,-29.550365,14.544993,"[ 1.47860704e-02 -3.50493363e-03  1.22833852e-02  1.15151422e-03
  2.85177163e-03  2.46655499e-03  1.23924542e-02  3.97999692e-03
  8.19357634e-05  1.41869239e-03 -4.01613824e-03  5.68573487e-04
 -4.02083462e-03  5.69239324e-04]",6,"['ETH_Hotel', 12931, 12941, 12951, 12961, 12971, 12981, 12991, 13001]","[0.59172074 0.66755597 0.60650681 0.66405103 0.6187902  0.66520255
 0.62164197 0.6676691  0.63403442 0.6716491  0.63411636 0.67306779
 0.63010022 0.67363637 0.62607938 0.6742056 ]"
1695,-30.327368,12.225427,"[ 1.22833852e-02  1.15151422e-03  2.85177163e-03  2.46655499e-03
  1.23924542e-02  3.97999692e-03  8.19357634e-05  1.41869239e-03
 -4.01613824e-03  5.68573487e-04 -4.02083462e-03  5.69239324e-04
 -2.51855519e-03  3.22140749e-03]",6,"['ETH_Hotel', 12941, 12951, 12961, 12971, 12981, 12991, 13001, 13011]","[0.60650681 0.66405103 0.6187902  0.66520255 0.62164197 0.6676691
 0.63403442 0.6716491  0.63411636 0.67306779 0.63010022 0.67363637
 0.62607938 0.6742056  0.62356083 0.67742701]"
1696,-24.325855,-68.532234,"[ 0.00513243  0.05035273 -0.00102334  0.05096666  0.00699924  0.03894452
  0.00503247  0.04867698  0.00617089  0.04703231  0.00084768  0.03949756
  0.00830133  0.04104702]",4,"['ETH_Hotel', 12951, 12961, 12971, 12981, 12991, 13001, 13011, 13021]","[0.91704167 0.38841478 0.9221741  0.43876752 0.92115077 0.48973418
 0.92815    0.5286787  0.93318247 0.57735568 0.93935336 0.62438799
 0.94020104 0.66388555 0.94850237 0.70493257]"
1697,-36.38256,2.2957876,"[ 1.23924542e-02  3.97999692e-03  8.19357634e-05  1.41869239e-03
 -4.01613824e-03  5.68573487e-04 -4.02083462e-03  5.69239324e-04
 -2.51855519e-03  3.22140749e-03 -2.43789838e-03  4.64470128e-03
  8.23895868e-05  1.42101442e-03]",6,"['ETH_Hotel', 12961, 12971, 12981, 12991, 13001, 13011, 13021, 13031]","[0.62164197 0.6676691  0.63403442 0.6716491  0.63411636 0.67306779
 0.63010022 0.67363637 0.62607938 0.6742056  0.62356083 0.67742701
 0.62112293 0.68207171 0.62120532 0.68349273]"
1698,-30.002897,-20.766024,"[ 8.19357634e-05  1.41869239e-03 -4.01613824e-03  5.68573487e-04
 -4.02083462e-03  5.69239324e-04 -2.51855519e-03  3.22140749e-03
 -2.43789838e-03  4.64470128e-03  8.23895868e-05  1.42101442e-03
  0.00000000e+00  0.00000000e+00]",2,"['ETH_Hotel', 12971, 12981, 12991, 13001, 13011, 13021, 13031, 13041]","[0.63403442 0.6716491  0.63411636 0.67306779 0.63010022 0.67363637
 0.62607938 0.6742056  0.62356083 0.67742701 0.62112293 0.68207171
 0.62120532 0.68349273 0.62120532 0.68349273]"
1699,-26.675901,-64.567894,"[ 0.00503247  0.04867698  0.00617089  0.04703231  0.00084768  0.03949756
  0.00830133  0.04104702 -0.00481997  0.04845577  0.01649694  0.03404267
 -0.0013778   0.04369334]",4,"['ETH_Hotel', 12981, 12991, 13001, 13011, 13021, 13031, 13041, 13051]","[0.92815    0.5286787  0.93318247 0.57735568 0.93935336 0.62438799
 0.94020104 0.66388555 0.94850237 0.70493257 0.9436824  0.75338834
 0.96017934 0.78743101 0.95880154 0.83112435]"
1700,-0.45443693,-44.633236,"[ 6.95650858e-03 -3.42723356e-02  1.35823861e-04 -4.40649261e-02
  4.01934251e-03 -4.19762831e-02  6.21032655e-03 -4.78068997e-02
  1.89551059e-03 -3.47156923e-02  8.82910109e-03 -4.53633688e-02
 -7.59672972e-05 -4.81820707e-02]",1,"['ETH_Hotel', 12991, 13001, 13011, 13021, 13031, 13041, 13051, 13061]","[0.86222472 0.90565193 0.86918123 0.87137959 0.86931705 0.82731466
 0.87333639 0.78533838 0.87954672 0.73753148 0.88144223 0.70281579
 0.89027133 0.65745242 0.89019536 0.60927035]"
1701,3.1536667,-45.946163,"[ 1.35823861e-04 -4.40649261e-02  4.01934251e-03 -4.19762831e-02
  6.21032655e-03 -4.78068997e-02  1.89551059e-03 -3.47156923e-02
  8.82910109e-03 -4.53633688e-02 -7.59672972e-05 -4.81820707e-02
 -2.26582366e-03 -4.24218551e-02]",1,"['ETH_Hotel', 13001, 13011, 13021, 13031, 13041, 13051, 13061, 13071]","[0.86918123 0.87137959 0.86931705 0.82731466 0.87333639 0.78533838
 0.87954672 0.73753148 0.88144223 0.70281579 0.89027133 0.65745242
 0.89019536 0.60927035 0.88792954 0.56684849]"
1702,-37.50955,-22.530401,"[-2.43789838e-03  4.64470128e-03  8.23895868e-05  1.42101442e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00]",2,"['ETH_Hotel', 13011, 13021, 13031, 13041, 13051, 13061, 13071, 13081]","[0.62356083 0.67742701 0.62112293 0.68207171 0.62120532 0.68349273
 0.62120532 0.68349273 0.62120532 0.68349273 0.62120532 0.68349273
 0.62120532 0.68349273 0.62120532 0.68349273]"
1703,5.415827,-39.483593,"[-0.00078833 -0.0375018   0.00184423 -0.03657312  0.00064308 -0.0349881
 -0.00477973 -0.0397545  -0.00502052 -0.04400345 -0.00464634 -0.03714827
 -0.01140692 -0.04192683]",1,"['ETH_Hotel', 13021, 13031, 13041, 13051, 13061, 13071, 13081, 13091]","[0.78444998 0.88215708 0.78366165 0.84465528 0.78550588 0.80808216
 0.78614896 0.77309406 0.78136923 0.73333957 0.77634871 0.68933612
 0.77170237 0.65218784 0.76029545 0.61026102]"
1704,-52.9618,-18.506575,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 13031, 13041, 13051, 13061, 13071, 13081, 13091, 13101]","[0.62120532 0.68349273 0.62120532 0.68349273 0.62120532 0.68349273
 0.62120532 0.68349273 0.62120532 0.68349273 0.62120532 0.68349273
 0.62120532 0.68349273 0.62120532 0.68349273]"
