,tsne_X,tsne_Y,pos,kmeans,frames
1481,11.491675,16.51506,"[0.64477944 0.62441471 0.643853   0.63168577 0.63992869 0.6336484
 0.64001044 0.63506721 0.64360814 0.62743119 0.64352652 0.62601286
 0.64336326 0.623176   0.64328162 0.62175747 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299]",11,"['ETH_Hotel', 9671, 9681, 9691, 9701, 9711, 9721, 9731, 9741]"
1482,27.668552,15.796075,"[0.74645339 0.6656044  0.74175491 0.62825773 0.74604832 0.58824244
 0.75566717 0.55039779 0.75713444 0.50657712 0.77067269 0.46981732
 0.7715478  0.43877861 0.77270645 0.38940619 0.68854076 0.40799086
 0.692017   0.39908404 0.69792511 0.40986319 0.69109885 0.40630098
 0.69967853 0.39403005 0.69557011 0.39160087 0.69904012 0.3827093
 0.71022633 0.37021934]",34,"['ETH_Hotel', 9681, 9691, 9701, 9711, 9721, 9731, 9741, 9751]"
1483,27.74801,15.730784,"[0.74175491 0.62825773 0.74604832 0.58824244 0.75566717 0.55039779
 0.75713444 0.50657712 0.77067269 0.46981732 0.7715478  0.43877861
 0.77270645 0.38940619 0.78204253 0.34767375 0.692017   0.39908404
 0.69792511 0.40986319 0.69109885 0.40630098 0.69967853 0.39403005
 0.69557011 0.39160087 0.69904012 0.3827093  0.71022633 0.37021934
 0.71745341 0.35814813]",34,"['ETH_Hotel', 9691, 9701, 9711, 9721, 9731, 9741, 9751, 9761]"
1484,26.884518,32.423462,"[0.74604832 0.58824244 0.75566717 0.55039779 0.75713444 0.50657712
 0.77067269 0.46981732 0.7715478  0.43877861 0.77270645 0.38940619
 0.78204253 0.34767375 0.77860155 0.3085867  0.82008196 0.62029613
 0.82427108 0.65031884 0.83379993 0.68505442 0.82714309 0.72630607
 0.82917013 0.7634503  0.8255479  0.79038499 0.82044901 0.8370035
 0.82225479 0.86996407]",29,"['ETH_Hotel', 9701, 9711, 9721, 9731, 9741, 9751, 9761, 9771]"
1485,14.134735,7.541329,"[0.60456961 0.30263357 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.64360814 0.62743119
 0.64352652 0.62601286 0.64336326 0.623176   0.64328162 0.62175747
 0.64194645 0.62193674 0.63927456 0.6222955  0.63927456 0.6222955
 0.64061077 0.62211608]",23,"['ETH_Hotel', 9711, 9721, 9731, 9741, 9751, 9761, 9771, 9781]"
1486,23.360153,19.764076,"[0.78054916 0.74185186 0.78306242 0.69394237 0.79273122 0.65899485
 0.79396548 0.61131069 0.80570268 0.5678407  0.81232846 0.52511784
 0.82282474 0.48339056 0.83463359 0.44301031 0.75713444 0.50657712
 0.77067269 0.46981732 0.7715478  0.43877861 0.77270645 0.38940619
 0.78204253 0.34767375 0.77860155 0.3085867  0.78150971 0.26748825
 0.78071564 0.22950599]",11,"['ETH_Hotel', 9721, 9731, 9741, 9751, 9761, 9771, 9781, 9791]"
1487,12.825264,-8.077221,"[0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.77067269 0.46981732
 0.7715478  0.43877861 0.77270645 0.38940619 0.78204253 0.34767375
 0.77860155 0.3085867  0.78150971 0.26748825 0.78071564 0.22950599
 0.77028293 0.18088998]",13,"['ETH_Hotel', 9731, 9741, 9751, 9761, 9771, 9781, 9791, 9801]"
1488,13.053326,56.625347,"[0.64328162 0.62175747 0.64194645 0.62193674 0.63927456 0.6222955
 0.63927456 0.6222955  0.64061077 0.62211608 0.64061077 0.62211608
 0.64061077 0.62211608 0.64061077 0.62211608 0.95635308 0.87770982
 0.94492479 0.87024763 0.93697371 0.85941203 0.93008137 0.84563224
 0.92533586 0.82598832 0.92447504 0.80975163 0.92844117 0.79133895
 0.92902039 0.77895654]",4,"['ETH_Hotel', 9741, 9751, 9761, 9771, 9781, 9791, 9801, 9811]"
1489,14.643103,7.371911,"[0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.64194645 0.62193674
 0.63927456 0.6222955  0.63927456 0.6222955  0.64061077 0.62211608
 0.64061077 0.62211608 0.64061077 0.62211608 0.64061077 0.62211608
 0.64061077 0.62211608]",23,"['ETH_Hotel', 9751, 9761, 9771, 9781, 9791, 9801, 9811, 9821]"
1490,34.207554,-40.436043,"[0.80570268 0.5678407  0.81232846 0.52511784 0.82282474 0.48339056
 0.83463359 0.44301031 0.84344103 0.39470474 0.8626466  0.35242489
 0.88593241 0.31828769 0.91611679 0.27684857 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557]",27,"['ETH_Hotel', 9761, 9771, 9781, 9791, 9801, 9811, 9821, 9831]"
1491,9.916344,-5.0078974,"[0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.81232846 0.52511784
 0.82282474 0.48339056 0.83463359 0.44301031 0.84344103 0.39470474
 0.8626466  0.35242489 0.88593241 0.31828769 0.91611679 0.27684857
 0.94157933 0.2443755 ]",42,"['ETH_Hotel', 9771, 9781, 9791, 9801, 9811, 9821, 9831, 9841]"
1492,11.465417,16.483568,"[0.64061077 0.62211608 0.64061077 0.62211608 0.64061077 0.62211608
 0.64061077 0.62211608 0.64061077 0.62211608 0.64061077 0.62211608
 0.64061077 0.62211608 0.64061077 0.62211608 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299]",11,"['ETH_Hotel', 9781, 9791, 9801, 9811, 9821, 9831, 9841, 9851]"
1493,35.36369,-51.31505,"[0.80443114 0.00387423 0.82695393 0.04219162 0.84284826 0.07779446
 0.86146846 0.11861297 0.88070469 0.14939219 0.88936373 0.19461125
 0.90747176 0.23060793 0.92293513 0.26522404 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299]",41,"['ETH_Hotel', 9791, 9801, 9811, 9821, 9831, 9841, 9851, 9861]"
1494,34.749096,-51.166748,"[0.82695393 0.04219162 0.84284826 0.07779446 0.86146846 0.11861297
 0.88070469 0.14939219 0.88936373 0.19461125 0.90747176 0.23060793
 0.92293513 0.26522404 0.94184772 0.29658704 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557]",41,"['ETH_Hotel', 9801, 9811, 9821, 9831, 9841, 9851, 9861, 9871]"
1495,14.131413,7.5425467,"[0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.64061077 0.62211608
 0.64061077 0.62211608 0.64061077 0.62211608 0.64061077 0.62211608
 0.64061077 0.62211608 0.63826512 0.62815306 0.64194645 0.62193674
 0.64194645 0.62193674]",23,"['ETH_Hotel', 9811, 9821, 9831, 9841, 9851, 9861, 9871, 9881]"
1496,38.29916,-50.872982,"[0.74088174 0.26099061 0.74451586 0.23235085 0.74586248 0.20956877
 0.74713082 0.18537496 0.7573248  0.15774024 0.76255357 0.13473843
 0.76229253 0.10643201 0.76599098 0.0793051  0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557]",41,"['ETH_Hotel', 9821, 9831, 9841, 9851, 9861, 9871, 9881, 9891]"
1497,35.476562,-51.2461,"[0.9029641  0.02720488 0.90047949 0.05093734 0.88451418 0.07961374
 0.87562359 0.10101469 0.86966407 0.13063799 0.8633256  0.1533561
 0.84816413 0.17673876 0.83539531 0.19863713 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299]",41,"['ETH_Hotel', 9831, 9841, 9851, 9861, 9871, 9881, 9891, 9901]"
1498,17.526894,-9.176916,"[0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.60592297 0.30251557
 0.60592297 0.30251557 0.60592297 0.30251557 0.90047949 0.05093734
 0.88451418 0.07961374 0.87562359 0.10101469 0.86966407 0.13063799
 0.8633256  0.1533561  0.84816413 0.17673876 0.83539531 0.19863713
 0.83191166 0.22828039]",13,"['ETH_Hotel', 9841, 9851, 9861, 9871, 9881, 9891, 9901, 9911]"
1499,14.651618,7.3710284,"[0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.64061077 0.62211608
 0.63826512 0.62815306 0.64194645 0.62193674 0.64194645 0.62193674
 0.64194645 0.62193674 0.64194645 0.62193674 0.64061077 0.62211608
 0.64061077 0.62211608]",23,"['ETH_Hotel', 9851, 9861, 9871, 9881, 9891, 9901, 9911, 9921]"
1500,17.018456,-9.1395235,"[0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.87562359 0.10101469
 0.86966407 0.13063799 0.8633256  0.1533561  0.84816413 0.17673876
 0.83539531 0.19863713 0.83191166 0.22828039 0.82812457 0.25236898
 0.81940732 0.27970039]",13,"['ETH_Hotel', 9861, 9871, 9881, 9891, 9901, 9911, 9921, 9931]"
1501,14.6443205,7.364665,"[0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.64194645 0.62193674
 0.64194645 0.62193674 0.64194645 0.62193674 0.64194645 0.62193674
 0.64061077 0.62211608 0.64061077 0.62211608 0.64061077 0.62211608
 0.64061077 0.62211608]",23,"['ETH_Hotel', 9871, 9881, 9891, 9901, 9911, 9921, 9931, 9941]"
1502,14.642681,7.3633237,"[0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.64194645 0.62193674
 0.64194645 0.62193674 0.64194645 0.62193674 0.64061077 0.62211608
 0.64061077 0.62211608 0.64061077 0.62211608 0.64061077 0.62211608
 0.64186477 0.62051787]",23,"['ETH_Hotel', 9881, 9891, 9901, 9911, 9921, 9931, 9941, 9951]"
1503,16.160456,-9.533794,"[0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.84816413 0.17673876
 0.83539531 0.19863713 0.83191166 0.22828039 0.82812457 0.25236898
 0.81940732 0.27970039 0.81314154 0.30546636 0.81600565 0.33460895
 0.81490254 0.36130649]",13,"['ETH_Hotel', 9891, 9901, 9911, 9921, 9931, 9941, 9951, 9961]"
1504,42.981514,39.115368,"[0.83539531 0.19863713 0.83191166 0.22828039 0.82812457 0.25236898
 0.81940732 0.27970039 0.81314154 0.30546636 0.81600565 0.33460895
 0.81490254 0.36130649 0.80203126 0.38360371 0.90663192 0.73054841
 0.89457292 0.73792597 0.87757385 0.74747967 0.86555837 0.75765446
 0.85777424 0.77684266 0.84739204 0.79511315 0.83579663 0.81501755
 0.83225662 0.84330134]",40,"['ETH_Hotel', 9901, 9911, 9921, 9931, 9941, 9951, 9961, 9971]"
1505,19.09386,6.433846,"[0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.89457292 0.73792597
 0.87757385 0.74747967 0.86555837 0.75765446 0.85777424 0.77684266
 0.84739204 0.79511315 0.83579663 0.81501755 0.83225662 0.84330134
 0.82574177 0.86381316]",23,"['ETH_Hotel', 9911, 9921, 9931, 9941, 9951, 9961, 9971, 9981]"
1506,12.082757,-12.678195,"[0.6072758  0.30239761 0.6072758  0.30239761 0.6072758  0.30239761
 0.6072758  0.30239761 0.6072758  0.30239761 0.6072758  0.30239761
 0.6072758  0.30239761 0.6072758  0.30239761 0.82812457 0.25236898
 0.81940732 0.27970039 0.81314154 0.30546636 0.81600565 0.33460895
 0.81490254 0.36130649 0.80203126 0.38360371 0.78791051 0.40750951
 0.78424138 0.43457913]",13,"['ETH_Hotel', 9921, 9931, 9941, 9951, 9961, 9971, 9981, 9991]"
1507,9.381669,37.76113,"[0.76010539 0.51325937 0.7628685  0.5396489  0.76191664 0.56929295
 0.751615   0.59454776 0.74128594 0.61986982 0.74025576 0.6481837
 0.73631745 0.67127814 0.72579367 0.69394667 0.93894703 0.75687597
 0.93910615 0.71319637 0.93444876 0.67156364 0.92740201 0.63154668
 0.92770107 0.59041852 0.9204883  0.54748939 0.92064162 0.5035324
 0.92224123 0.4635002 ]",25,"['ETH_Hotel', 10021, 10031, 10041, 10051, 10061, 10071, 10081, 10091]"
1508,9.465197,37.59702,"[0.7628685  0.5396489  0.76191664 0.56929295 0.751615   0.59454776
 0.74128594 0.61986982 0.74025576 0.6481837  0.73631745 0.67127814
 0.72579367 0.69394667 0.71654641 0.71648241 0.93910615 0.71319637
 0.93444876 0.67156364 0.92740201 0.63154668 0.92770107 0.59041852
 0.9204883  0.54748939 0.92064162 0.5035324  0.92224123 0.4635002
 0.92752757 0.42305523]",25,"['ETH_Hotel', 10031, 10041, 10051, 10061, 10071, 10081, 10091, 10101]"
1509,9.584709,37.253506,"[0.76191664 0.56929295 0.751615   0.59454776 0.74128594 0.61986982
 0.74025576 0.6481837  0.73631745 0.67127814 0.72579367 0.69394667
 0.71654641 0.71648241 0.71796742 0.74167087 0.93444876 0.67156364
 0.92740201 0.63154668 0.92770107 0.59041852 0.9204883  0.54748939
 0.92064162 0.5035324  0.92224123 0.4635002  0.92752757 0.42305523
 0.94540837 0.38819601]",25,"['ETH_Hotel', 10041, 10051, 10061, 10071, 10081, 10091, 10101, 10111]"
1510,-16.023766,44.9614,"[0.63984694 0.63222952 0.63676433 0.62549426 0.63501702 0.61857326
 0.63485314 0.61573232 0.63217555 0.61608905 0.629578   0.61786766
 0.6283196  0.61946834 0.62840178 0.62089007 0.751615   0.59454776
 0.74128594 0.61986982 0.74025576 0.6481837  0.73631745 0.67127814
 0.72579367 0.69394667 0.71654641 0.71648241 0.71796742 0.74167087
 0.71839879 0.77263396]",14,"['ETH_Hotel', 10051, 10061, 10071, 10081, 10091, 10101, 10111, 10121]"
1511,9.621831,35.45588,"[0.74128594 0.61986982 0.74025576 0.6481837  0.73631745 0.67127814
 0.72579367 0.69394667 0.71654641 0.71648241 0.71796742 0.74167087
 0.71839879 0.77263396 0.71060402 0.79785949 0.92770107 0.59041852
 0.9204883  0.54748939 0.92064162 0.5035324  0.92224123 0.4635002
 0.92752757 0.42305523 0.94540837 0.38819601 0.9490922  0.34120225
 0.95305931 0.29968415]",25,"['ETH_Hotel', 10061, 10071, 10081, 10091, 10101, 10111, 10121, 10131]"
1512,10.011997,62.220097,"[0.73980301 0.98952361 0.74341595 0.96083487 0.75499788 0.93490543
 0.75594707 0.9053605  0.75553063 0.87464751 0.76949547 0.84567027
 0.77036782 0.81477266 0.76692451 0.77616409 0.97551452 0.40277971
 0.97399222 0.44386783 0.97467992 0.48059289 0.97999022 0.51262636
 0.97981747 0.55617722 0.98149782 0.58857391 0.98359571 0.62902051
 0.98427722 0.66555401]",4,"['ETH_Hotel', 10071, 10081, 10091, 10101, 10111, 10121, 10131, 10141]"
1513,-1.5181638,64.164085,"[0.81872109 0.92186084 0.81832858 0.89144649 0.81651988 0.85848421
 0.81865722 0.82759641 0.82339752 0.79767252 0.81675601 0.76959561
 0.81993438 0.7343614  0.8206567  0.70089707 0.63485314 0.61573232
 0.63217555 0.61608905 0.629578   0.61786766 0.6283196  0.61946834
 0.62840178 0.62089007 0.62714299 0.62249151 0.62588377 0.6240935
 0.62588377 0.6240935 ]",0,"['ETH_Hotel', 10081, 10091, 10101, 10111, 10121, 10131, 10141, 10151]"
1514,-4.429919,61.826134,"[0.72579367 0.69394667 0.71654641 0.71648241 0.71796742 0.74167087
 0.71839879 0.77263396 0.71060402 0.79785949 0.70949406 0.82484837
 0.71882454 0.8500647  0.72398967 0.87169824 0.63217555 0.61608905
 0.629578   0.61786766 0.6283196  0.61946834 0.62840178 0.62089007
 0.62714299 0.62249151 0.62588377 0.6240935  0.62588377 0.6240935
 0.62588377 0.6240935 ]",0,"['ETH_Hotel', 10091, 10101, 10111, 10121, 10131, 10141, 10151, 10161]"
1515,-4.410006,61.85019,"[0.71654641 0.71648241 0.71796742 0.74167087 0.71839879 0.77263396
 0.71060402 0.79785949 0.70949406 0.82484837 0.71882454 0.8500647
 0.72398967 0.87169824 0.72264589 0.8944353  0.629578   0.61786766
 0.6283196  0.61946834 0.62840178 0.62089007 0.62714299 0.62249151
 0.62588377 0.6240935  0.62588377 0.6240935  0.62588377 0.6240935
 0.62588377 0.6240935 ]",0,"['ETH_Hotel', 10101, 10111, 10121, 10131, 10141, 10151, 10161, 10171]"
1516,31.775194,42.722935,"[0.90258507 0.34988811 0.88476843 0.39039964 0.86826555 0.43372257
 0.87077609 0.48054279 0.87151899 0.51782529 0.87255595 0.56056758
 0.88851639 0.60123327 0.89325921 0.64326107 0.82372775 0.96660841
 0.82926685 0.92823152 0.83117341 0.89330774 0.84572217 0.85756952
 0.84895334 0.82386857 0.84317958 0.78750696 0.84508451 0.75261393
 0.83841443 0.72318837]",48,"['ETH_Hotel', 10111, 10121, 10131, 10141, 10151, 10161, 10171, 10181]"
1517,43.13214,19.185572,"[0.98149782 0.58857391 0.98359571 0.62902051 0.98427722 0.66555401
 0.98495816 0.70205661 0.9843654  0.73737663 0.981435   0.77442029
 0.9712658  0.81270637 0.97216314 0.85319995 0.9490922  0.34120225
 0.95305931 0.29968415 0.95063985 0.25323803 0.9374094  0.21168441
 0.93272878 0.16931815 0.91846432 0.13301116 0.90493155 0.08815481
 0.89792095 0.04968367]",6,"['ETH_Hotel', 10121, 10131, 10141, 10151, 10161, 10171, 10181, 10191]"
1518,-1.5922073,63.35975,"[0.77036782 0.81477266 0.76692451 0.77616409 0.77701301 0.74799278
 0.77916756 0.71689829 0.77180515 0.67739644 0.78045367 0.64675124
 0.78780546 0.61634406 0.78271534 0.57081688 0.62714299 0.62249151
 0.62588377 0.6240935  0.62588377 0.6240935  0.62588377 0.6240935
 0.62588377 0.6240935  0.62588377 0.6240935  0.62588377 0.6240935
 0.62588377 0.6240935 ]",0,"['ETH_Hotel', 10131, 10141, 10151, 10161, 10171, 10181, 10191, 10201]"
1519,44.457577,40.058136,"[0.80444967 0.21640217 0.80124707 0.2517789  0.7941286  0.28610526
 0.79220179 0.32141043 0.78755881 0.35416984 0.78162832 0.38708787
 0.78090669 0.42089379 0.77103298 0.45290119 0.87077609 0.48054279
 0.87151899 0.51782529 0.87255595 0.56056758 0.88851639 0.60123327
 0.89325921 0.64326107 0.89559075 0.6869304  0.89435448 0.73383932
 0.88035651 0.77593614]",40,"['ETH_Hotel', 10141, 10151, 10161, 10171, 10181, 10191, 10201, 10211]"
1520,23.304472,33.01286,"[0.8206567  0.70089707 0.81489385 0.66557528 0.81695978 0.63325926
 0.81902555 0.60094571 0.81840552 0.56619605 0.82419673 0.53201611
 0.83154562 0.50325926 0.83487142 0.47084043 0.87151899 0.51782529
 0.87255595 0.56056758 0.88851639 0.60123327 0.89325921 0.64326107
 0.89559075 0.6869304  0.89435448 0.73383932 0.88035651 0.77593614
 0.88131199 0.81703051]",29,"['ETH_Hotel', 10151, 10161, 10171, 10181, 10191, 10201, 10211, 10221]"
1521,43.686684,40.34682,"[0.7941286  0.28610526 0.79220179 0.32141043 0.78755881 0.35416984
 0.78162832 0.38708787 0.78090669 0.42089379 0.77103298 0.45290119
 0.76234824 0.48343756 0.75646399 0.51792226 0.87255595 0.56056758
 0.88851639 0.60123327 0.89325921 0.64326107 0.89559075 0.6869304
 0.89435448 0.73383932 0.88035651 0.77593614 0.88131199 0.81703051
 0.8734979  0.85824221]",40,"['ETH_Hotel', 10161, 10171, 10181, 10191, 10201, 10211, 10221, 10231]"
1522,29.407364,22.165695,"[0.77180515 0.67739644 0.78045367 0.64675124 0.78780546 0.61634406
 0.78271534 0.57081688 0.7875851  0.54217632 0.80273743 0.51371617
 0.80226135 0.48160211 0.80178496 0.44946603 0.81695978 0.63325926
 0.81902555 0.60094571 0.81840552 0.56619605 0.82419673 0.53201611
 0.83154562 0.50325926 0.83487142 0.47084043 0.83827063 0.43982059
 0.8440391  0.40578025]",34,"['ETH_Hotel', 10171, 10181, 10191, 10201, 10211, 10221, 10231, 10241]"
1523,28.74505,23.251207,"[0.78045367 0.64675124 0.78780546 0.61634406 0.78271534 0.57081688
 0.7875851  0.54217632 0.80273743 0.51371617 0.80226135 0.48160211
 0.80178496 0.44946603 0.81269674 0.41469205 0.83841443 0.72318837
 0.83180246 0.69506511 0.84008603 0.66055359 0.84325191 0.62543077
 0.84508485 0.58911113 0.85592918 0.55579397 0.85938401 0.52625079
 0.85516947 0.49486755]",34,"['ETH_Hotel', 10181, 10191, 10201, 10211, 10221, 10231, 10241, 10251]"
1524,4.39138,53.442863,"[0.62588377 0.6240935  0.62588377 0.6240935  0.62580151 0.62267136
 0.62136183 0.61609546 0.6127119  0.60719247 0.6127119  0.60719247
 0.58618547 0.5962617  0.58380435 0.6023406  0.83180246 0.69506511
 0.84008603 0.66055359 0.84325191 0.62543077 0.84508485 0.58911113
 0.85592918 0.55579397 0.85938401 0.52625079 0.85516947 0.49486755
 0.85493792 0.46713502]",38,"['ETH_Hotel', 10191, 10201, 10211, 10221, 10231, 10241, 10251, 10261]"
1525,8.330537,37.75802,"[0.78090669 0.42089379 0.77103298 0.45290119 0.76234824 0.48343756
 0.75646399 0.51792226 0.750417   0.54965038 0.75083654 0.58057536
 0.75657958 0.61357379 0.76125325 0.65085734 0.84008603 0.66055359
 0.84325191 0.62543077 0.84508485 0.58911113 0.85592918 0.55579397
 0.85938401 0.52625079 0.85516947 0.49486755 0.85493792 0.46713502
 0.85315296 0.43400227]",25,"['ETH_Hotel', 10201, 10211, 10221, 10231, 10241, 10251, 10261, 10271]"
1526,33.761253,18.71176,"[0.83154562 0.50325926 0.83487142 0.47084043 0.83827063 0.43982059
 0.8440391  0.40578025 0.84335528 0.36964332 0.83858546 0.32828458
 0.83552088 0.29506611 0.83230126 0.25901475 0.7875851  0.54217632
 0.80273743 0.51371617 0.80226135 0.48160211 0.80178496 0.44946603
 0.81269674 0.41469205 0.80180261 0.37942215 0.78950848 0.34274018
 0.79941809 0.31232143]",34,"['ETH_Hotel', 10211, 10221, 10231, 10241, 10251, 10261, 10271, 10281]"
1527,23.85507,29.51029,"[0.84508485 0.58911113 0.85592918 0.55579397 0.85938401 0.52625079
 0.85516947 0.49486755 0.85493792 0.46713502 0.85315296 0.43400227
 0.84499986 0.40011072 0.83964661 0.37140952 0.76234824 0.48343756
 0.75646399 0.51792226 0.750417   0.54965038 0.75083654 0.58057536
 0.75657958 0.61357379 0.76125325 0.65085734 0.77188221 0.67878621
 0.78316241 0.71908969]",29,"['ETH_Hotel', 10221, 10231, 10241, 10251, 10261, 10271, 10281, 10291]"
