,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
2037,-29.846722,-49.444168,"[0.52513628 0.37342763 0.4964268  0.36627839 0.46771732 0.35912916
 0.43900784 0.35197993 0.40918205 0.34651537 0.37923222 0.341238
 0.348923   0.33564644 0.31777518 0.32932181 0.88841768 0.4248727
 0.88711218 0.42400508 0.88580667 0.42313745 0.88450117 0.42226983
 0.88319566 0.42140221 0.88189016 0.42053459 0.88058465 0.41966696
 0.87927915 0.41879934]",26,"['UCY_Zara1', 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120]","[0.52513628 0.37342763 0.4964268  0.36627839 0.46771732 0.35912916
 0.43900784 0.35197993 0.40918205 0.34651537 0.37923222 0.341238
 0.348923   0.33564644 0.31777518 0.32932181 0.88841768 0.4248727
 0.88711218 0.42400508 0.88580667 0.42313745 0.88450117 0.42226983
 0.88319566 0.42140221 0.88189016 0.42053459 0.88058465 0.41966696
 0.87927915 0.41879934]"
2038,-3.4440143,4.092239,"[0.88711218 0.42400508 0.88580667 0.42313745 0.88450117 0.42226983
 0.88319566 0.42140221 0.88189016 0.42053459 0.88058465 0.41966696
 0.87927915 0.41879934 0.87797364 0.41793172 0.4964268  0.36627839
 0.46771732 0.35912916 0.43900784 0.35197993 0.40918205 0.34651537
 0.37923222 0.341238   0.348923   0.33564644 0.31777518 0.32932181
 0.28662736 0.32299717]",23,"['UCY_Zara1', 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130]","[0.88711218 0.42400508 0.88580667 0.42313745 0.88450117 0.42226983
 0.88319566 0.42140221 0.88189016 0.42053459 0.88058465 0.41966696
 0.87927915 0.41879934 0.87797364 0.41793172 0.4964268  0.36627839
 0.46771732 0.35912916 0.43900784 0.35197993 0.40918205 0.34651537
 0.37923222 0.341238   0.348923   0.33564644 0.31777518 0.32932181
 0.28662736 0.32299717]"
2039,-43.751514,-43.22711,"[0.46771732 0.35912916 0.43900784 0.35197993 0.40918205 0.34651537
 0.37923222 0.341238   0.348923   0.33564644 0.31777518 0.32932181
 0.28662736 0.32299717 0.25589179 0.31676463 0.88580667 0.42313745
 0.88450117 0.42226983 0.88319566 0.42140221 0.88189016 0.42053459
 0.88058465 0.41966696 0.87927915 0.41879934 0.87797364 0.41793172
 0.87666814 0.4170641 ]",15,"['UCY_Zara1', 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140]","[0.46771732 0.35912916 0.43900784 0.35197993 0.40918205 0.34651537
 0.37923222 0.341238   0.348923   0.33564644 0.31777518 0.32932181
 0.28662736 0.32299717 0.25589179 0.31676463 0.88580667 0.42313745
 0.88450117 0.42226983 0.88319566 0.42140221 0.88189016 0.42053459
 0.88058465 0.41966696 0.87927915 0.41879934 0.87797364 0.41793172
 0.87666814 0.4170641 ]"
2040,-50.82468,12.2336445,"[0.43900784 0.35197993 0.40918205 0.34651537 0.37923222 0.341238
 0.348923   0.33564644 0.31777518 0.32932181 0.28662736 0.32299717
 0.25589179 0.31676463 0.22611813 0.31074697 0.0426361  0.36543765
 0.07118826 0.36032072 0.09974043 0.35520379 0.13221389 0.35527479
 0.16512305 0.35592223 0.19749917 0.35598606 0.22507796 0.35079738
 0.25265676 0.34560871]",4,"['UCY_Zara1', 1080, 1090, 1100, 1110, 1120, 1130, 1140, 1150]","[0.43900784 0.35197993 0.40918205 0.34651537 0.37923222 0.341238
 0.348923   0.33564644 0.31777518 0.32932181 0.28662736 0.32299717
 0.25589179 0.31676463 0.22611813 0.31074697 0.0426361  0.36543765
 0.07118826 0.36032072 0.09974043 0.35520379 0.13221389 0.35527479
 0.16512305 0.35592223 0.19749917 0.35598606 0.22507796 0.35079738
 0.25265676 0.34560871]"
2041,-6.6737933,11.080133,"[0.88319566 0.42140221 0.88189016 0.42053459 0.88058465 0.41966696
 0.87927915 0.41879934 0.87797364 0.41793172 0.87666814 0.4170641
 0.87536263 0.41619647 0.87405712 0.41532885 0.07118826 0.36032072
 0.09974043 0.35520379 0.13221389 0.35527479 0.16512305 0.35592223
 0.19749917 0.35598606 0.22507796 0.35079738 0.25265676 0.34560871
 0.28023556 0.34042003]",23,"['UCY_Zara1', 1090, 1100, 1110, 1120, 1130, 1140, 1150, 1160]","[0.88319566 0.42140221 0.88189016 0.42053459 0.88058465 0.41966696
 0.87927915 0.41879934 0.87797364 0.41793172 0.87666814 0.4170641
 0.87536263 0.41619647 0.87405712 0.41532885 0.07118826 0.36032072
 0.09974043 0.35520379 0.13221389 0.35527479 0.16512305 0.35592223
 0.19749917 0.35598606 0.22507796 0.35079738 0.25265676 0.34560871
 0.28023556 0.34042003]"
2042,-56.04645,-38.3587,"[0.09974043 0.35520379 0.13221389 0.35527479 0.16512305 0.35592223
 0.19749917 0.35598606 0.22507796 0.35079738 0.25265676 0.34560871
 0.28023556 0.34042003 0.3086255  0.33790416 0.64263541 0.31676101
 0.68012815 0.3162094  0.71759764 0.31591525 0.7548578  0.31793824
 0.79211796 0.31996122 0.82937813 0.32198421 0.86220549 0.32713143
 0.89503285 0.33227866]",27,"['UCY_Zara1', 1100, 1110, 1120, 1130, 1140, 1150, 1160, 1170]","[0.09974043 0.35520379 0.13221389 0.35527479 0.16512305 0.35592223
 0.19749917 0.35598606 0.22507796 0.35079738 0.25265676 0.34560871
 0.28023556 0.34042003 0.3086255  0.33790416 0.64263541 0.31676101
 0.68012815 0.3162094  0.71759764 0.31591525 0.7548578  0.31793824
 0.79211796 0.31996122 0.82937813 0.32198421 0.86220549 0.32713143
 0.89503285 0.33227866]"
2043,-45.39593,-49.603115,"[0.06885218 0.2163658  0.10648913 0.21917793 0.14412608 0.22199007
 0.17885169 0.225998   0.2135773  0.23000594 0.24830291 0.23401388
 0.28207907 0.23770649 0.31363983 0.24066334 0.88058465 0.41966696
 0.87927915 0.41879934 0.87797364 0.41793172 0.87666814 0.4170641
 0.87536263 0.41619647 0.87405712 0.41532885 0.87275162 0.41446123
 0.87144611 0.41359361]",15,"['UCY_Zara1', 1110, 1120, 1130, 1140, 1150, 1160, 1170, 1180]","[0.06885218 0.2163658  0.10648913 0.21917793 0.14412608 0.22199007
 0.17885169 0.225998   0.2135773  0.23000594 0.24830291 0.23401388
 0.28207907 0.23770649 0.31363983 0.24066334 0.88058465 0.41966696
 0.87927915 0.41879934 0.87797364 0.41793172 0.87666814 0.4170641
 0.87536263 0.41619647 0.87405712 0.41532885 0.87275162 0.41446123
 0.87144611 0.41359361]"
2044,-7.1476464,8.550403,"[0.87927915 0.41879934 0.87797364 0.41793172 0.87666814 0.4170641
 0.87536263 0.41619647 0.87405712 0.41532885 0.87275162 0.41446123
 0.87144611 0.41359361 0.87014061 0.41272598 0.31777518 0.32932181
 0.28662736 0.32299717 0.25589179 0.31676463 0.22611813 0.31074697
 0.19496167 0.30387061 0.16288333 0.29642178 0.130805   0.28897296
 0.09872666 0.28152413]",23,"['UCY_Zara1', 1120, 1130, 1140, 1150, 1160, 1170, 1180, 1190]","[0.87927915 0.41879934 0.87797364 0.41793172 0.87666814 0.4170641
 0.87536263 0.41619647 0.87405712 0.41532885 0.87275162 0.41446123
 0.87144611 0.41359361 0.87014061 0.41272598 0.31777518 0.32932181
 0.28662736 0.32299717 0.25589179 0.31676463 0.22611813 0.31074697
 0.19496167 0.30387061 0.16288333 0.29642178 0.130805   0.28897296
 0.09872666 0.28152413]"
2045,-46.30241,-46.015526,"[0.28662736 0.32299717 0.25589179 0.31676463 0.22611813 0.31074697
 0.19496167 0.30387061 0.16288333 0.29642178 0.130805   0.28897296
 0.09872666 0.28152413 0.06664832 0.2740753  0.87797364 0.41793172
 0.87666814 0.4170641  0.87536263 0.41619647 0.87405712 0.41532885
 0.87275162 0.41446123 0.87144611 0.41359361 0.87014061 0.41272598
 0.8688351  0.41185836]",15,"['UCY_Zara1', 1130, 1140, 1150, 1160, 1170, 1180, 1190, 1200]","[0.28662736 0.32299717 0.25589179 0.31676463 0.22611813 0.31074697
 0.19496167 0.30387061 0.16288333 0.29642178 0.130805   0.28897296
 0.09872666 0.28152413 0.06664832 0.2740753  0.87797364 0.41793172
 0.87666814 0.4170641  0.87536263 0.41619647 0.87405712 0.41532885
 0.87275162 0.41446123 0.87144611 0.41359361 0.87014061 0.41272598
 0.8688351  0.41185836]"
2046,-43.295303,-49.650276,"[0.18422207 0.19100466 0.21700924 0.18886041 0.24979642 0.18671616
 0.28207733 0.1887132  0.31414126 0.19248507 0.3462052  0.19625694
 0.3780937  0.19982622 0.40957288 0.2029228  0.87666814 0.4170641
 0.87536263 0.41619647 0.87405712 0.41532885 0.87275162 0.41446123
 0.87144611 0.41359361 0.87014061 0.41272598 0.8688351  0.41185836
 0.86052595 0.41293909]",15,"['UCY_Zara1', 1140, 1150, 1160, 1170, 1180, 1190, 1200, 1210]","[0.18422207 0.19100466 0.21700924 0.18886041 0.24979642 0.18671616
 0.28207733 0.1887132  0.31414126 0.19248507 0.3462052  0.19625694
 0.3780937  0.19982622 0.40957288 0.2029228  0.87666814 0.4170641
 0.87536263 0.41619647 0.87405712 0.41532885 0.87275162 0.41446123
 0.87144611 0.41359361 0.87014061 0.41272598 0.8688351  0.41185836
 0.86052595 0.41293909]"
2047,-42.671238,-49.440098,"[0.21700924 0.18886041 0.24979642 0.18671616 0.28207733 0.1887132
 0.31414126 0.19248507 0.3462052  0.19625694 0.3780937  0.19982622
 0.40957288 0.2029228  0.44105206 0.20601938 0.87536263 0.41619647
 0.87405712 0.41532885 0.87275162 0.41446123 0.87144611 0.41359361
 0.87014061 0.41272598 0.8688351  0.41185836 0.86052595 0.41293909
 0.84754769 0.41531872]",15,"['UCY_Zara1', 1150, 1160, 1170, 1180, 1190, 1200, 1210, 1220]","[0.21700924 0.18886041 0.24979642 0.18671616 0.28207733 0.1887132
 0.31414126 0.19248507 0.3462052  0.19625694 0.3780937  0.19982622
 0.40957288 0.2029228  0.44105206 0.20601938 0.87536263 0.41619647
 0.87405712 0.41532885 0.87275162 0.41446123 0.87144611 0.41359361
 0.87014061 0.41272598 0.8688351  0.41185836 0.86052595 0.41293909
 0.84754769 0.41531872]"
2048,10.622352,-37.816692,"[0.93380319 0.2466316  0.89686507 0.25200752 0.85992695 0.25738345
 0.82530767 0.26556942 0.79168218 0.27495971 0.75605097 0.28252463
 0.71841402 0.28826421 0.68287355 0.29521521 0.87405712 0.41532885
 0.87275162 0.41446123 0.87144611 0.41359361 0.87014061 0.41272598
 0.8688351  0.41185836 0.86052595 0.41293909 0.84754769 0.41531872
 0.83456943 0.41769834]",34,"['UCY_Zara1', 1160, 1170, 1180, 1190, 1200, 1210, 1220, 1230]","[0.93380319 0.2466316  0.89686507 0.25200752 0.85992695 0.25738345
 0.82530767 0.26556942 0.79168218 0.27495971 0.75605097 0.28252463
 0.71841402 0.28826421 0.68287355 0.29521521 0.87405712 0.41532885
 0.87275162 0.41446123 0.87144611 0.41359361 0.87014061 0.41272598
 0.8688351  0.41185836 0.86052595 0.41293909 0.84754769 0.41531872
 0.83456943 0.41769834]"
2049,-41.8194,-49.209415,"[0.28207733 0.1887132  0.31414126 0.19248507 0.3462052  0.19625694
 0.3780937  0.19982622 0.40957288 0.2029228  0.44105206 0.20601938
 0.47253124 0.20911596 0.50401042 0.21221254 0.87275162 0.41446123
 0.87144611 0.41359361 0.87014061 0.41272598 0.8688351  0.41185836
 0.86052595 0.41293909 0.84754769 0.41531872 0.83456943 0.41769834
 0.81925508 0.41790007]",15,"['UCY_Zara1', 1170, 1180, 1190, 1200, 1210, 1220, 1230, 1240]","[0.28207733 0.1887132  0.31414126 0.19248507 0.3462052  0.19625694
 0.3780937  0.19982622 0.40957288 0.2029228  0.44105206 0.20601938
 0.47253124 0.20911596 0.50401042 0.21221254 0.87275162 0.41446123
 0.87144611 0.41359361 0.87014061 0.41272598 0.8688351  0.41185836
 0.86052595 0.41293909 0.84754769 0.41531872 0.83456943 0.41769834
 0.81925508 0.41790007]"
2050,9.493869,-37.312073,"[0.85992695 0.25738345 0.82530767 0.26556942 0.79168218 0.27495971
 0.75605097 0.28252463 0.71841402 0.28826421 0.68287355 0.29521521
 0.64942958 0.30337765 0.61598561 0.31154008 0.87144611 0.41359361
 0.87014061 0.41272598 0.8688351  0.41185836 0.86052595 0.41293909
 0.84754769 0.41531872 0.83456943 0.41769834 0.81925508 0.41790007
 0.80368117 0.4178598 ]",34,"['UCY_Zara1', 1180, 1190, 1200, 1210, 1220, 1230, 1240, 1250]","[0.85992695 0.25738345 0.82530767 0.26556942 0.79168218 0.27495971
 0.75605097 0.28252463 0.71841402 0.28826421 0.68287355 0.29521521
 0.64942958 0.30337765 0.61598561 0.31154008 0.87144611 0.41359361
 0.87014061 0.41272598 0.8688351  0.41185836 0.86052595 0.41293909
 0.84754769 0.41531872 0.83456943 0.41769834 0.81925508 0.41790007
 0.80368117 0.4178598 ]"
2051,-2.4764454,-3.0270326,"[0.87014061 0.41272598 0.8688351  0.41185836 0.86052595 0.41293909
 0.84754769 0.41531872 0.83456943 0.41769834 0.81925508 0.41790007
 0.80368117 0.4178598  0.78810726 0.41781954 0.3452006  0.24362018
 0.37676136 0.24657703 0.40832213 0.24953388 0.43891364 0.25200291
 0.46939745 0.25441773 0.49988127 0.25683256 0.53036509 0.25924739
 0.560036   0.26022955]",39,"['UCY_Zara1', 1190, 1200, 1210, 1220, 1230, 1240, 1250, 1260]","[0.87014061 0.41272598 0.8688351  0.41185836 0.86052595 0.41293909
 0.84754769 0.41531872 0.83456943 0.41769834 0.81925508 0.41790007
 0.80368117 0.4178598  0.78810726 0.41781954 0.3452006  0.24362018
 0.37676136 0.24657703 0.40832213 0.24953388 0.43891364 0.25200291
 0.46939745 0.25441773 0.49988127 0.25683256 0.53036509 0.25924739
 0.560036   0.26022955]"
2052,6.722377,-18.287506,"[0.8688351  0.41185836 0.86052595 0.41293909 0.84754769 0.41531872
 0.83456943 0.41769834 0.81925508 0.41790007 0.80368117 0.4178598
 0.78810726 0.41781954 0.77297832 0.41805966 0.79168218 0.27495971
 0.75605097 0.28252463 0.71841402 0.28826421 0.68287355 0.29521521
 0.64942958 0.30337765 0.61598561 0.31154008 0.58260581 0.31395411
 0.54923315 0.31572943]",31,"['UCY_Zara1', 1200, 1210, 1220, 1230, 1240, 1250, 1260, 1270]","[0.8688351  0.41185836 0.86052595 0.41293909 0.84754769 0.41531872
 0.83456943 0.41769834 0.81925508 0.41790007 0.80368117 0.4178598
 0.78810726 0.41781954 0.77297832 0.41805966 0.79168218 0.27495971
 0.75605097 0.28252463 0.71841402 0.28826421 0.68287355 0.29521521
 0.64942958 0.30337765 0.61598561 0.31154008 0.58260581 0.31395411
 0.54923315 0.31572943]"
2053,-23.78349,-46.354176,"[0.42488907 0.32467832 0.45517167 0.31911306 0.48545428 0.3135478
 0.5133335  0.30591781 0.54121272 0.29828782 0.56894774 0.29283686
 0.59634628 0.29247031 0.62374483 0.29210376 0.86052595 0.41293909
 0.84754769 0.41531872 0.83456943 0.41769834 0.81925508 0.41790007
 0.80368117 0.4178598  0.78810726 0.41781954 0.77297832 0.41805966
 0.75851683 0.41872037]",26,"['UCY_Zara1', 1210, 1220, 1230, 1240, 1250, 1260, 1270, 1280]","[0.42488907 0.32467832 0.45517167 0.31911306 0.48545428 0.3135478
 0.5133335  0.30591781 0.54121272 0.29828782 0.56894774 0.29283686
 0.59634628 0.29247031 0.62374483 0.29210376 0.86052595 0.41293909
 0.84754769 0.41531872 0.83456943 0.41769834 0.81925508 0.41790007
 0.80368117 0.4178598  0.78810726 0.41781954 0.77297832 0.41805966
 0.75851683 0.41872037]"
2054,-24.092663,-46.019222,"[0.43891364 0.25200291 0.46939745 0.25441773 0.49988127 0.25683256
 0.53036509 0.25924739 0.560036   0.26022955 0.58916498 0.2602566
 0.61829396 0.26028364 0.64742294 0.26031069 0.84754769 0.41531872
 0.83456943 0.41769834 0.81925508 0.41790007 0.80368117 0.4178598
 0.78810726 0.41781954 0.77297832 0.41805966 0.75851683 0.41872037
 0.74405535 0.41938108]",26,"['UCY_Zara1', 1220, 1230, 1240, 1250, 1260, 1270, 1280, 1290]","[0.43891364 0.25200291 0.46939745 0.25441773 0.49988127 0.25683256
 0.53036509 0.25924739 0.560036   0.26022955 0.58916498 0.2602566
 0.61829396 0.26028364 0.64742294 0.26031069 0.84754769 0.41531872
 0.83456943 0.41769834 0.81925508 0.41790007 0.80368117 0.4178598
 0.78810726 0.41781954 0.77297832 0.41805966 0.75851683 0.41872037
 0.74405535 0.41938108]"
2055,-24.318872,-45.596935,"[0.47253124 0.20911596 0.50401042 0.21221254 0.53426519 0.21456952
 0.56370368 0.21643345 0.59314217 0.21829737 0.62258066 0.22016129
 0.65234288 0.22163192 0.68242884 0.22270926 0.83456943 0.41769834
 0.81925508 0.41790007 0.80368117 0.4178598  0.78810726 0.41781954
 0.77297832 0.41805966 0.75851683 0.41872037 0.74405535 0.41938108
 0.72959386 0.42004179]",26,"['UCY_Zara1', 1230, 1240, 1250, 1260, 1270, 1280, 1290, 1300]","[0.47253124 0.20911596 0.50401042 0.21221254 0.53426519 0.21456952
 0.56370368 0.21643345 0.59314217 0.21829737 0.62258066 0.22016129
 0.65234288 0.22163192 0.68242884 0.22270926 0.83456943 0.41769834
 0.81925508 0.41790007 0.80368117 0.4178598  0.78810726 0.41781954
 0.77297832 0.41805966 0.75851683 0.41872037 0.74405535 0.41938108
 0.72959386 0.42004179]"
2056,-10.834731,-30.680893,"[0.5133335  0.30591781 0.54121272 0.29828782 0.56894774 0.29283686
 0.59634628 0.29247031 0.62374483 0.29210376 0.65114338 0.29173721
 0.68032782 0.29173992 0.71027765 0.29190088 0.49988127 0.25683256
 0.53036509 0.25924739 0.560036   0.26022955 0.58916498 0.2602566
 0.61829396 0.26028364 0.64742294 0.26031069 0.67650506 0.26041484
 0.70516538 0.26121289]",36,"['UCY_Zara1', 1240, 1250, 1260, 1270, 1280, 1290, 1300, 1310]","[0.5133335  0.30591781 0.54121272 0.29828782 0.56894774 0.29283686
 0.59634628 0.29247031 0.62374483 0.29210376 0.65114338 0.29173721
 0.68032782 0.29173992 0.71027765 0.29190088 0.49988127 0.25683256
 0.53036509 0.25924739 0.560036   0.26022955 0.58916498 0.2602566
 0.61829396 0.26028364 0.64742294 0.26031069 0.67650506 0.26041484
 0.70516538 0.26121289]"
2057,4.1035814,-15.261634,"[0.80368117 0.4178598  0.78810726 0.41781954 0.77297832 0.41805966
 0.75851683 0.41872037 0.74405535 0.41938108 0.72959386 0.42004179
 0.71987407 0.42016792 0.71068114 0.42023464 0.53426519 0.21456952
 0.56370368 0.21643345 0.59314217 0.21829737 0.62258066 0.22016129
 0.65234288 0.22163192 0.68242884 0.22270926 0.71251481 0.22378659
 0.74260077 0.22486393]",31,"['UCY_Zara1', 1250, 1260, 1270, 1280, 1290, 1300, 1310, 1320]","[0.80368117 0.4178598  0.78810726 0.41781954 0.77297832 0.41805966
 0.75851683 0.41872037 0.74405535 0.41938108 0.72959386 0.42004179
 0.71987407 0.42016792 0.71068114 0.42023464 0.53426519 0.21456952
 0.56370368 0.21643345 0.59314217 0.21829737 0.62258066 0.22016129
 0.65234288 0.22163192 0.68242884 0.22270926 0.71251481 0.22378659
 0.74260077 0.22486393]"
2058,-5.2125726,-28.793581,"[0.560036   0.26022955 0.58916498 0.2602566  0.61829396 0.26028364
 0.64742294 0.26031069 0.67650506 0.26041484 0.70516538 0.26121289
 0.7338257  0.26201094 0.76248602 0.26280899 0.56370368 0.21643345
 0.59314217 0.21829737 0.62258066 0.22016129 0.65234288 0.22163192
 0.68242884 0.22270926 0.71251481 0.22378659 0.74260077 0.22486393
 0.77294674 0.22578869]",36,"['UCY_Zara1', 1260, 1270, 1280, 1290, 1300, 1310, 1320, 1330]","[0.560036   0.26022955 0.58916498 0.2602566  0.61829396 0.26028364
 0.64742294 0.26031069 0.67650506 0.26041484 0.70516538 0.26121289
 0.7338257  0.26201094 0.76248602 0.26280899 0.56370368 0.21643345
 0.59314217 0.21829737 0.62258066 0.22016129 0.65234288 0.22163192
 0.68242884 0.22270926 0.71251481 0.22378659 0.74260077 0.22486393
 0.77294674 0.22578869]"
2059,-2.6149397,-32.142597,"[0.59314217 0.21829737 0.62258066 0.22016129 0.65234288 0.22163192
 0.68242884 0.22270926 0.71251481 0.22378659 0.74260077 0.22486393
 0.77294674 0.22578869 0.80563272 0.22534028 0.59634628 0.29247031
 0.62374483 0.29210376 0.65114338 0.29173721 0.68032782 0.29173992
 0.71027765 0.29190088 0.74022747 0.29206185 0.7701773  0.29222281
 0.79782242 0.29113198]",36,"['UCY_Zara1', 1270, 1280, 1290, 1300, 1310, 1320, 1330, 1340]","[0.59314217 0.21829737 0.62258066 0.22016129 0.65234288 0.22163192
 0.68242884 0.22270926 0.71251481 0.22378659 0.74260077 0.22486393
 0.77294674 0.22578869 0.80563272 0.22534028 0.59634628 0.29247031
 0.62374483 0.29210376 0.65114338 0.29173721 0.68032782 0.29173992
 0.71027765 0.29190088 0.74022747 0.29206185 0.7701773  0.29222281
 0.79782242 0.29113198]"
2060,-2.1877258,-32.344227,"[0.62258066 0.22016129 0.65234288 0.22163192 0.68242884 0.22270926
 0.71251481 0.22378659 0.74260077 0.22486393 0.77294674 0.22578869
 0.80563272 0.22534028 0.8383187  0.22489188 0.61829396 0.26028364
 0.64742294 0.26031069 0.67650506 0.26041484 0.70516538 0.26121289
 0.7338257  0.26201094 0.76248602 0.26280899 0.79114634 0.26360705
 0.8205348  0.26354581]",36,"['UCY_Zara1', 1280, 1290, 1300, 1310, 1320, 1330, 1340, 1350]","[0.62258066 0.22016129 0.65234288 0.22163192 0.68242884 0.22270926
 0.71251481 0.22378659 0.74260077 0.22486393 0.77294674 0.22578869
 0.80563272 0.22534028 0.8383187  0.22489188 0.61829396 0.26028364
 0.64742294 0.26031069 0.67650506 0.26041484 0.70516538 0.26121289
 0.7338257  0.26201094 0.76248602 0.26280899 0.79114634 0.26360705
 0.8205348  0.26354581]"
2061,-1.2436732,-32.49753,"[0.64742294 0.26031069 0.67650506 0.26041484 0.70516538 0.26121289
 0.7338257  0.26201094 0.76248602 0.26280899 0.79114634 0.26360705
 0.8205348  0.26354581 0.85162226 0.26147958 0.65114338 0.29173721
 0.68032782 0.29173992 0.71027765 0.29190088 0.74022747 0.29206185
 0.7701773  0.29222281 0.79782242 0.29113198 0.82489136 0.2897282
 0.8519603  0.28832442]",36,"['UCY_Zara1', 1290, 1300, 1310, 1320, 1330, 1340, 1350, 1360]","[0.64742294 0.26031069 0.67650506 0.26041484 0.70516538 0.26121289
 0.7338257  0.26201094 0.76248602 0.26280899 0.79114634 0.26360705
 0.8205348  0.26354581 0.85162226 0.26147958 0.65114338 0.29173721
 0.68032782 0.29173992 0.71027765 0.29190088 0.74022747 0.29206185
 0.7701773  0.29222281 0.79782242 0.29113198 0.82489136 0.2897282
 0.8519603  0.28832442]"
2062,14.794758,-44.43176,"[0.68032782 0.29173992 0.71027765 0.29190088 0.74022747 0.29206185
 0.7701773  0.29222281 0.79782242 0.29113198 0.82489136 0.2897282
 0.8519603  0.28832442 0.88080448 0.28678367 0.67650506 0.26041484
 0.70516538 0.26121289 0.7338257  0.26201094 0.76248602 0.26280899
 0.79114634 0.26360705 0.8205348  0.26354581 0.85162226 0.26147958
 0.88270971 0.25941334]",35,"['UCY_Zara1', 1300, 1310, 1320, 1330, 1340, 1350, 1360, 1370]","[0.68032782 0.29173992 0.71027765 0.29190088 0.74022747 0.29206185
 0.7701773  0.29222281 0.79782242 0.29113198 0.82489136 0.2897282
 0.8519603  0.28832442 0.88080448 0.28678367 0.67650506 0.26041484
 0.70516538 0.26121289 0.7338257  0.26201094 0.76248602 0.26280899
 0.79114634 0.26360705 0.8205348  0.26354581 0.85162226 0.26147958
 0.88270971 0.25941334]"
