,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
1815,-41.75149,-24.934114,"[0.93630275 0.28471292 0.93838007 0.32438891 0.93310305 0.36475532
 0.93121658 0.39930054 0.93596228 0.44270879 0.93198534 0.48432085
 0.93644008 0.52215598 0.93973535 0.56143362]",21,"['ETH_Hotel', 15981, 15991, 16001, 16011, 16021, 16031, 16041, 16051]","[0.93630275 0.28471292 0.93838007 0.32438891 0.93310305 0.36475532
 0.93121658 0.39930054 0.93596228 0.44270879 0.93198534 0.48432085
 0.93644008 0.52215598 0.93973535 0.56143362]"
1816,-38.08793,37.88505,"[0.74161646 0.69584844 0.73650713 0.69800852 0.73721158 0.71057383
 0.73760282 0.71755227 0.73728984 0.71196965 0.73721158 0.71057383
 0.73705506 0.70778199 0.73689853 0.7049899 ]",26,"['ETH_Hotel', 15991, 16001, 16011, 16021, 16031, 16041, 16051, 16061]","[0.74161646 0.69584844 0.73650713 0.69800852 0.73721158 0.71057383
 0.73760282 0.71755227 0.73728984 0.71196965 0.73721158 0.71057383
 0.73705506 0.70778199 0.73689853 0.7049899 ]"
1817,-42.210194,11.509166,"[0.87604499 0.39130837 0.87964657 0.43523332 0.87928636 0.47539351
 0.88997013 0.51141257 0.89558838 0.546559   0.89631742 0.58365167
 0.90322746 0.61985156 0.90649246 0.65785113]",48,"['ETH_Hotel', 16001, 16011, 16021, 16031, 16041, 16051, 16061, 16071]","[0.87604499 0.39130837 0.87964657 0.43523332 0.87928636 0.47539351
 0.88997013 0.51141257 0.89558838 0.546559   0.89631742 0.58365167
 0.90322746 0.61985156 0.90649246 0.65785113]"
1818,-40.17413,12.271376,"[0.93121658 0.39930054 0.93596228 0.44270879 0.93198534 0.48432085
 0.93644008 0.52215598 0.93973535 0.56143362 0.93540817 0.59621725
 0.94337218 0.63065151 0.94651283 0.66705189]",48,"['ETH_Hotel', 16011, 16021, 16031, 16041, 16051, 16061, 16071, 16081]","[0.93121658 0.39930054 0.93596228 0.44270879 0.93198534 0.48432085
 0.93644008 0.52215598 0.93973535 0.56143362 0.93540817 0.59621725
 0.94337218 0.63065151 0.94651283 0.66705189]"
1819,-41.25746,16.302595,"[0.87928636 0.47539351 0.88997013 0.51141257 0.89558838 0.546559
 0.89631742 0.58365167 0.90322746 0.61985156 0.90649246 0.65785113
 0.90460326 0.69244789 0.91394776 0.72803634]",48,"['ETH_Hotel', 16021, 16031, 16041, 16051, 16061, 16071, 16081, 16091]","[0.87928636 0.47539351 0.88997013 0.51141257 0.89558838 0.546559
 0.89631742 0.58365167 0.90322746 0.61985156 0.90649246 0.65785113
 0.90460326 0.69244789 0.91394776 0.72803634]"
1820,-62.398552,14.720085,"[0.86622862 0.79339321 0.86291386 0.75531604 0.85959359 0.7171756
 0.85869733 0.67723154 0.85647367 0.63605233 0.86183607 0.59517961
 0.86726733 0.55571913 0.86880015 0.51400754]",12,"['ETH_Hotel', 16031, 16041, 16051, 16061, 16071, 16081, 16091, 16101]","[0.86622862 0.79339321 0.86291386 0.75531604 0.85959359 0.7171756
 0.85869733 0.67723154 0.85647367 0.63605233 0.86183607 0.59517961
 0.86726733 0.55571913 0.86880015 0.51400754]"
1821,-65.219475,11.235237,"[0.81845845 0.75404309 0.81887893 0.71506611 0.81676596 0.6764381
 0.82083612 0.6341102  0.82103126 0.59092818 0.82651644 0.55122384
 0.82931835 0.50909852 0.82706121 0.46755973]",12,"['ETH_Hotel', 16041, 16051, 16061, 16071, 16081, 16091, 16101, 16111]","[0.81845845 0.75404309 0.81887893 0.71506611 0.81676596 0.6764381
 0.82083612 0.6341102  0.82103126 0.59092818 0.82651644 0.55122384
 0.82931835 0.50909852 0.82706121 0.46755973]"
1822,-61.30954,23.016148,"[0.75955619 0.94664791 0.76276773 0.91112966 0.76551516 0.86731868
 0.77242081 0.82840748 0.77818959 0.79252789 0.78620279 0.75075034
 0.79382095 0.70212297 0.78823275 0.67081969]",39,"['ETH_Hotel', 16051, 16061, 16071, 16081, 16091, 16101, 16111, 16121]","[0.75955619 0.94664791 0.76276773 0.91112966 0.76551516 0.86731868
 0.77242081 0.82840748 0.77818959 0.79252789 0.78620279 0.75075034
 0.79382095 0.70212297 0.78823275 0.67081969]"
1823,-68.11256,9.98837,"[0.79725037 0.76435391 0.79014421 0.7054648  0.77745286 0.66257711
 0.76014041 0.60747179 0.75210008 0.55647928 0.74273619 0.50547456
 0.73885441 0.45932199 0.73082221 0.40926835]",12,"['ETH_Hotel', 16061, 16071, 16081, 16091, 16101, 16111, 16121, 16131]","[0.79725037 0.76435391 0.79014421 0.7054648  0.77745286 0.66257711
 0.76014041 0.60747179 0.75210008 0.55647928 0.74273619 0.50547456
 0.73885441 0.45932199 0.73082221 0.40926835]"
1824,-65.53979,2.9102185,"[0.82083612 0.6341102  0.82103126 0.59092818 0.82651644 0.55122384
 0.82931835 0.50909852 0.82706121 0.46755973 0.83135512 0.42943458
 0.83564624 0.39133423 0.83473273 0.35097719]",43,"['ETH_Hotel', 16071, 16081, 16091, 16101, 16111, 16121, 16131, 16141]","[0.82083612 0.6341102  0.82103126 0.59092818 0.82651644 0.55122384
 0.82931835 0.50909852 0.82706121 0.46755973 0.83135512 0.42943458
 0.83564624 0.39133423 0.83473273 0.35097719]"
1825,-62.78643,16.686153,"[0.81895859 0.83309516 0.82577329 0.79450873 0.82879494 0.75657522
 0.83047939 0.71746834 0.84970303 0.67440011 0.83718158 0.63043858
 0.83990161 0.58702544 0.83884258 0.54409425]",39,"['ETH_Hotel', 16081, 16091, 16101, 16111, 16121, 16131, 16141, 16151]","[0.81895859 0.83309516 0.82577329 0.79450873 0.82879494 0.75657522
 0.83047939 0.71746834 0.84970303 0.67440011 0.83718158 0.63043858
 0.83990161 0.58702544 0.83884258 0.54409425]"
1826,-9.866211,-57.71147,"[0.64368892 0.23020462 0.64368892 0.23020462 0.64368892 0.23020462
 0.64368892 0.23020462 0.64368892 0.23020462 0.64368892 0.23020462
 0.64368892 0.23020462 0.64368892 0.23020462]",18,"['ETH_Hotel', 16091, 16101, 16111, 16121, 16131, 16141, 16151, 16161]","[0.64368892 0.23020462 0.64368892 0.23020462 0.64368892 0.23020462
 0.64368892 0.23020462 0.64368892 0.23020462 0.64368892 0.23020462
 0.64368892 0.23020462 0.64368892 0.23020462]"
1827,-62.631207,-5.953603,"[0.86880015 0.51400754 0.87532617 0.471705   0.87568547 0.43151828
 0.8747232  0.39006011 0.87493518 0.34705876 0.8711023  0.29884133
 0.87028385 0.2600085  0.87542438 0.21511367]",0,"['ETH_Hotel', 16101, 16111, 16121, 16131, 16141, 16151, 16161, 16171]","[0.86880015 0.51400754 0.87532617 0.471705   0.87568547 0.43151828
 0.8747232  0.39006011 0.87493518 0.34705876 0.8711023  0.29884133
 0.87028385 0.2600085  0.87542438 0.21511367]"
1828,-64.00294,-8.272433,"[0.82706121 0.46755973 0.83135512 0.42943458 0.83564624 0.39133423
 0.83473273 0.35097719 0.83708513 0.30051125 0.83475687 0.25741185
 0.83376656 0.21554625 0.83910224 0.17319041]",0,"['ETH_Hotel', 16111, 16121, 16131, 16141, 16151, 16161, 16171, 16181]","[0.82706121 0.46755973 0.83135512 0.42943458 0.83564624 0.39133423
 0.83473273 0.35097719 0.83708513 0.30051125 0.83475687 0.25741185
 0.83376656 0.21554625 0.83910224 0.17319041]"
1829,-49.934338,35.67326,"[0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474]",26,"['ETH_Hotel', 16121, 16131, 16141, 16151, 16161, 16171, 16181, 16191]","[0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474]"
1830,-49.934338,35.67326,"[0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474]",26,"['ETH_Hotel', 16131, 16141, 16151, 16161, 16171, 16181, 16191, 16201]","[0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474]"
1831,-62.09626,-14.350193,"[0.87493518 0.34705876 0.8711023  0.29884133 0.87028385 0.2600085
 0.87542438 0.21511367 0.87659189 0.16636317 0.88217082 0.12982859
 0.8826064  0.09085481 0.88164581 0.04914916]",0,"['ETH_Hotel', 16141, 16151, 16161, 16171, 16181, 16191, 16201, 16211]","[0.87493518 0.34705876 0.8711023  0.29884133 0.87028385 0.2600085
 0.87542438 0.21511367 0.87659189 0.16636317 0.88217082 0.12982859
 0.8826064  0.09085481 0.88164581 0.04914916]"
1832,-62.031055,-15.116335,"[0.8711023  0.29884133 0.87028385 0.2600085  0.87542438 0.21511367
 0.87659189 0.16636317 0.88217082 0.12982859 0.8826064  0.09085481
 0.88164581 0.04914916 0.88553404 0.00439216]",0,"['ETH_Hotel', 16151, 16161, 16171, 16181, 16191, 16201, 16211, 16221]","[0.8711023  0.29884133 0.87028385 0.2600085  0.87542438 0.21511367
 0.87659189 0.16636317 0.88217082 0.12982859 0.8826064  0.09085481
 0.88164581 0.04914916 0.88553404 0.00439216]"
1833,-39.275265,13.839052,"[0.98509596 0.42354231 0.97034416 0.46747358 0.95904272 0.5084073
 0.96038691 0.53417111 0.96728662 0.57280494 0.9707499  0.61588857
 0.97768935 0.65566719 0.97389594 0.6996836 ]",48,"['ETH_Hotel', 16161, 16171, 16181, 16191, 16201, 16211, 16221, 16231]","[0.98509596 0.42354231 0.97034416 0.46747358 0.95904272 0.5084073
 0.96038691 0.53417111 0.96728662 0.57280494 0.9707499  0.61588857
 0.97768935 0.65566719 0.97389594 0.6996836 ]"
1834,-68.6184,3.7898927,"[0.76699887 0.70752838 0.76223217 0.64510452 0.75388934 0.58861942
 0.75191454 0.5297438  0.75154318 0.47623244 0.75474346 0.41664255
 0.74321793 0.34999431 0.76427195 0.30705865]",43,"['ETH_Hotel', 16171, 16181, 16191, 16201, 16211, 16221, 16231, 16241]","[0.76699887 0.70752838 0.76223217 0.64510452 0.75388934 0.58861942
 0.75191454 0.5297438  0.75154318 0.47623244 0.75474346 0.41664255
 0.74321793 0.34999431 0.76427195 0.30705865]"
1835,-39.140488,17.306746,"[0.95904272 0.5084073  0.96038691 0.53417111 0.96728662 0.57280494
 0.9707499  0.61588857 0.97768935 0.65566719 0.97389594 0.6996836
 0.97116912 0.74083303 0.97327456 0.7811879 ]",48,"['ETH_Hotel', 16181, 16191, 16201, 16211, 16221, 16231, 16241, 16251]","[0.95904272 0.5084073  0.96038691 0.53417111 0.96728662 0.57280494
 0.9707499  0.61588857 0.97768935 0.65566719 0.97389594 0.6996836
 0.97116912 0.74083303 0.97327456 0.7811879 ]"
1836,-64.56786,-14.681133,"[0.78447924 0.36852695 0.78646153 0.31068978 0.78997917 0.28084133
 0.79029684 0.21608268 0.79145892 0.16670286 0.78651033 0.12332215
 0.78358493 0.06984174 0.79140539 0.0242373 ]",0,"['ETH_Hotel', 16191, 16201, 16211, 16221, 16231, 16241, 16251, 16261]","[0.78447924 0.36852695 0.78646153 0.31068978 0.78997917 0.28084133
 0.79029684 0.21608268 0.79145892 0.16670286 0.78651033 0.12332215
 0.78358493 0.06984174 0.79140539 0.0242373 ]"
1837,-65.9893,-2.0129724,"[0.82705744 0.5845597  0.82353348 0.54324525 0.82350343 0.49586126
 0.82585612 0.44538216 0.82194878 0.39694359 0.82445479 0.34918385
 0.82308089 0.30037151 0.81924003 0.25310264]",43,"['ETH_Hotel', 16201, 16211, 16221, 16231, 16241, 16251, 16261, 16271]","[0.82705744 0.5845597  0.82353348 0.54324525 0.82350343 0.49586126
 0.82585612 0.44538216 0.82194878 0.39694359 0.82445479 0.34918385
 0.82308089 0.30037151 0.81924003 0.25310264]"
1838,-62.630447,-6.242727,"[0.87379831 0.53690539 0.8696746  0.48344201 0.87458505 0.43440955
 0.87707175 0.38704494 0.87823765 0.33841882 0.8794041  0.2897696
 0.87432653 0.24160637 0.87041527 0.19185019]",0,"['ETH_Hotel', 16211, 16221, 16231, 16241, 16251, 16261, 16271, 16281]","[0.87379831 0.53690539 0.8696746  0.48344201 0.87458505 0.43440955
 0.87707175 0.38704494 0.87823765 0.33841882 0.8794041  0.2897696
 0.87432653 0.24160637 0.87041527 0.19185019]"
1839,-67.54721,6.940429,"[0.79275256 0.68273576 0.78925933 0.6427158  0.79013313 0.61183086
 0.79159716 0.56826759 0.78576829 0.53259465 0.78625953 0.49468553
 0.79171866 0.45339466 0.78557736 0.41196815]",43,"['ETH_Hotel', 16221, 16231, 16241, 16251, 16261, 16271, 16281, 16291]","[0.79275256 0.68273576 0.78925933 0.6427158  0.79013313 0.61183086
 0.79159716 0.56826759 0.78576829 0.53259465 0.78625953 0.49468553
 0.79171866 0.45339466 0.78557736 0.41196815]"
1840,-63.406815,4.1883984,"[0.87110851 0.65056199 0.8716873  0.61457606 0.8746128  0.57550055
 0.87372466 0.53553196 0.87672457 0.4978252  0.8771577  0.45903892
 0.87516987 0.42188008 0.87927163 0.38127658]",43,"['ETH_Hotel', 16231, 16241, 16251, 16261, 16271, 16281, 16291, 16301]","[0.87110851 0.65056199 0.8716873  0.61457606 0.8746128  0.57550055
 0.87372466 0.53553196 0.87672457 0.4978252  0.8771577  0.45903892
 0.87516987 0.42188008 0.87927163 0.38127658]"
1841,-63.246616,2.1385803,"[0.8716873  0.61457606 0.8746128  0.57550055 0.87372466 0.53553196
 0.87672457 0.4978252  0.8771577  0.45903892 0.87516987 0.42188008
 0.87927163 0.38127658 0.8797057  0.34243583]",43,"['ETH_Hotel', 16241, 16251, 16261, 16271, 16281, 16291, 16301, 16311]","[0.8716873  0.61457606 0.8746128  0.57550055 0.87372466 0.53553196
 0.87672457 0.4978252  0.8771577  0.45903892 0.87516987 0.42188008
 0.87927163 0.38127658 0.8797057  0.34243583]"
1842,-10.298396,-57.583836,"[0.64368892 0.23020462 0.64535505 0.23582923 0.64669313 0.23572492
 0.6462024  0.22713439 0.64587517 0.22140601 0.64704966 0.21844047
 0.6571348  0.23060355 0.66012655 0.23611276]",18,"['ETH_Hotel', 16251, 16261, 16271, 16281, 16291, 16301, 16311, 16321]","[0.64368892 0.23020462 0.64535505 0.23582923 0.64669313 0.23572492
 0.6462024  0.22713439 0.64587517 0.22140601 0.64704966 0.21844047
 0.6571348  0.23060355 0.66012655 0.23611276]"
1843,1.3613371,40.235245,"[0.54795053 0.62441093 0.54795053 0.62441093 0.54245646 0.6251406
 0.54795053 0.62441093 0.54795053 0.62441093 0.54795053 0.62441093
 0.54795053 0.62441093 0.54795053 0.62441093]",49,"['ETH_Hotel', 16261, 16271, 16281, 16291, 16301, 16311, 16321, 16331]","[0.54795053 0.62441093 0.54795053 0.62441093 0.54245646 0.6251406
 0.54795053 0.62441093 0.54795053 0.62441093 0.54795053 0.62441093
 0.54795053 0.62441093 0.54795053 0.62441093]"
1844,-5.4244676,61.765614,"[0.61049098 0.63908626 0.58892682 0.66650688 0.58552668 0.67850634
 0.58771943 0.69259432 0.58016123 0.70376612 0.56841603 0.71412795
 0.559198   0.72125549 0.55158109 0.73250034]",9,"['ETH_Hotel', 16271, 16281, 16291, 16301, 16311, 16321, 16331, 16341]","[0.61049098 0.63908626 0.58892682 0.66650688 0.58552668 0.67850634
 0.58771943 0.69259432 0.58016123 0.70376612 0.56841603 0.71412795
 0.559198   0.72125549 0.55158109 0.73250034]"
1845,-5.3618045,61.89848,"[0.58892682 0.66650688 0.58552668 0.67850634 0.58771943 0.69259432
 0.58016123 0.70376612 0.56841603 0.71412795 0.559198   0.72125549
 0.55158109 0.73250034 0.540776   0.73700147]",9,"['ETH_Hotel', 16281, 16291, 16301, 16311, 16321, 16331, 16341, 16351]","[0.58892682 0.66650688 0.58552668 0.67850634 0.58771943 0.69259432
 0.58016123 0.70376612 0.56841603 0.71412795 0.559198   0.72125549
 0.55158109 0.73250034 0.540776   0.73700147]"
1846,-49.95178,35.6983,"[0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474 0.65857977 0.93410365
 0.65725402 0.93434264 0.65584677 0.93317681]",26,"['ETH_Hotel', 16291, 16301, 16311, 16321, 16331, 16341, 16351, 16361]","[0.65990501 0.93386474 0.65990501 0.93386474 0.65990501 0.93386474
 0.65990501 0.93386474 0.65990501 0.93386474 0.65857977 0.93410365
 0.65725402 0.93434264 0.65584677 0.93317681]"
1847,-62.91803,13.29343,"[0.85931292 0.75864922 0.86099189 0.71972387 0.86384683 0.67923757
 0.86295289 0.63928833 0.86088098 0.6008442  0.85740524 0.55976112
 0.85392339 0.51860583 0.85309653 0.47984444]",12,"['ETH_Hotel', 16301, 16311, 16321, 16331, 16341, 16351, 16361, 16371]","[0.85931292 0.75864922 0.86099189 0.71972387 0.86384683 0.67923757
 0.86295289 0.63928833 0.86088098 0.6008442  0.85740524 0.55976112
 0.85392339 0.51860583 0.85309653 0.47984444]"
1848,-49.08724,36.49355,"[0.66450725 0.89758226 0.66450725 0.89758226 0.66326415 0.89921867
 0.66193984 0.8994508  0.66061502 0.89968303 0.65912791 0.8971044
 0.65912791 0.8971044  0.65912791 0.8971044 ]",26,"['ETH_Hotel', 16311, 16321, 16331, 16341, 16351, 16361, 16371, 16381]","[0.66450725 0.89758226 0.66450725 0.89758226 0.66326415 0.89921867
 0.66193984 0.8994508  0.66061502 0.89968303 0.65912791 0.8971044
 0.65912791 0.8971044  0.65912791 0.8971044 ]"
1849,-63.897156,5.2641497,"[0.86384683 0.67923757 0.86295289 0.63928833 0.86088098 0.6008442
 0.85740524 0.55976112 0.85392339 0.51860583 0.85309653 0.47984444
 0.85337619 0.43814587 0.85365603 0.39642126]",43,"['ETH_Hotel', 16321, 16331, 16341, 16351, 16361, 16371, 16381, 16391]","[0.86384683 0.67923757 0.86295289 0.63928833 0.86088098 0.6008442
 0.85740524 0.55976112 0.85392339 0.51860583 0.85309653 0.47984444
 0.85337619 0.43814587 0.85365603 0.39642126]"
1850,-6.8632774,67.63876,"[0.559198   0.72125549 0.55158109 0.73250034 0.540776   0.73700147
 0.53080208 0.73268358 0.52528559 0.7335002  0.52407684 0.73658335
 0.52416271 0.73802264 0.52424856 0.73946186]",9,"['ETH_Hotel', 16331, 16341, 16351, 16361, 16371, 16381, 16391, 16401]","[0.559198   0.72125549 0.55158109 0.73250034 0.540776   0.73700147
 0.53080208 0.73268358 0.52528559 0.7335002  0.52407684 0.73658335
 0.52416271 0.73802264 0.52424856 0.73946186]"
1851,-60.64697,20.573248,"[0.81294102 0.95618359 0.81662807 0.90699841 0.81786046 0.85963897
 0.8272609  0.79842429 0.82187739 0.74656089 0.82912859 0.69268682
 0.82634843 0.64168239 0.81953801 0.58694825]",39,"['ETH_Hotel', 16341, 16351, 16361, 16371, 16381, 16391, 16401, 16411]","[0.81294102 0.95618359 0.81662807 0.90699841 0.81786046 0.85963897
 0.8272609  0.79842429 0.82187739 0.74656089 0.82912859 0.69268682
 0.82634843 0.64168239 0.81953801 0.58694825]"
1852,-38.958855,-31.781845,"[0.9441987  0.17675943 0.94468956 0.209743   0.93783142 0.24330973
 0.93089094 0.27555726 0.92154941 0.30945395 0.91327622 0.34056389
 0.91501343 0.37347242 0.91537154 0.40373842]",21,"['ETH_Hotel', 16351, 16361, 16371, 16381, 16391, 16401, 16411, 16421]","[0.9441987  0.17675943 0.94468956 0.209743   0.93783142 0.24330973
 0.93089094 0.27555726 0.92154941 0.30945395 0.91327622 0.34056389
 0.91501343 0.37347242 0.91537154 0.40373842]"
1853,-49.226345,36.625217,"[0.65912791 0.8971044  0.65912791 0.8971044  0.65912791 0.8971044
 0.65912791 0.8971044  0.66053418 0.89827786 0.66053418 0.89827786
 0.66053418 0.89827786 0.66426514 0.89336876]",26,"['ETH_Hotel', 16361, 16371, 16381, 16391, 16401, 16411, 16421, 16431]","[0.65912791 0.8971044  0.65912791 0.8971044  0.65912791 0.8971044
 0.65912791 0.8971044  0.66053418 0.89827786 0.66053418 0.89827786
 0.66053418 0.89827786 0.66426514 0.89336876]"
1854,-10.697561,-57.117264,"[0.65580074 0.23070672 0.65580074 0.23070672 0.65580074 0.23070672
 0.65580074 0.23070672 0.65580074 0.23070672 0.65580074 0.23070672
 0.65580074 0.23070672 0.66339136 0.22294673]",18,"['ETH_Hotel', 16371, 16381, 16391, 16401, 16411, 16421, 16431, 16441]","[0.65580074 0.23070672 0.65580074 0.23070672 0.65580074 0.23070672
 0.65580074 0.23070672 0.65580074 0.23070672 0.65580074 0.23070672
 0.65580074 0.23070672 0.66339136 0.22294673]"
1855,-10.691381,-57.11257,"[0.65580074 0.23070672 0.65580074 0.23070672 0.65580074 0.23070672
 0.65580074 0.23070672 0.65580074 0.23070672 0.65580074 0.23070672
 0.66339136 0.22294673 0.65580074 0.23070672]",18,"['ETH_Hotel', 16381, 16391, 16401, 16411, 16421, 16431, 16441, 16451]","[0.65580074 0.23070672 0.65580074 0.23070672 0.65580074 0.23070672
 0.65580074 0.23070672 0.65580074 0.23070672 0.65580074 0.23070672
 0.66339136 0.22294673 0.65580074 0.23070672]"
1856,-38.396507,38.042015,"[0.72152745 0.71150439 0.72152745 0.71150439 0.7198294  0.70470118
 0.72136983 0.70870609 0.720066   0.70889992 0.72267317 0.70851234
 0.72144864 0.71010528 0.720066   0.70889992]",26,"['ETH_Hotel', 16391, 16401, 16411, 16421, 16431, 16441, 16451, 16461]","[0.72152745 0.71150439 0.72152745 0.71150439 0.7198294  0.70470118
 0.72136983 0.70870609 0.720066   0.70889992 0.72267317 0.70851234
 0.72144864 0.71010528 0.720066   0.70889992]"
1857,-48.723965,36.500546,"[0.66053418 0.89827786 0.66053418 0.89827786 0.66053418 0.89827786
 0.66426514 0.89336876 0.65598954 0.88913061 0.65582752 0.88631754
 0.66666971 0.88869457 0.66666971 0.88869457]",26,"['ETH_Hotel', 16401, 16411, 16421, 16431, 16441, 16451, 16461, 16471]","[0.66053418 0.89827786 0.66053418 0.89827786 0.66053418 0.89827786
 0.66426514 0.89336876 0.65598954 0.88913061 0.65582752 0.88631754
 0.66666971 0.88869457 0.66666971 0.88869457]"
1858,-40.384228,8.173826,"[0.96397996 0.36847409 0.95974136 0.40447564 0.95922103 0.44144833
 0.95870095 0.47840334 0.95803951 0.51262752 0.94132264 0.54480936
 0.95664658 0.5796815  0.93878232 0.61353243]",48,"['ETH_Hotel', 16411, 16421, 16431, 16441, 16451, 16461, 16471, 16481]","[0.96397996 0.36847409 0.95974136 0.40447564 0.95922103 0.44144833
 0.95870095 0.47840334 0.95803951 0.51262752 0.94132264 0.54480936
 0.95664658 0.5796815  0.93878232 0.61353243]"
1859,-47.02456,28.52908,"[0.92395165 0.89308389 0.91023798 0.89147056 0.90277933 0.89145005
 0.89188692 0.89752712 0.87993806 0.90792755 0.87394803 0.91314134
 0.860098   0.91292204 0.84744259 0.91247354]",7,"['ETH_Hotel', 16421, 16431, 16441, 16451, 16461, 16471, 16481, 16491]","[0.92395165 0.89308389 0.91023798 0.89147056 0.90277933 0.89145005
 0.89188692 0.89752712 0.87993806 0.90792755 0.87394803 0.91314134
 0.860098   0.91292204 0.84744259 0.91247354]"
